ticker,entry_date,exit_date,entry_price,exit_price,return_pct,holding_bars,exit_reason
055550.KS,2025-04-02,2025-04-04,46282.9102,44239.6131,-4.5148,2,sl
090430.KS,2025-04-02,2025-04-16,107667.4219,110897.4445,2.9,10,tp
161390.KS,2025-04-02,2025-04-03,37811.5234,36634.3308,-3.2133,1,sl
000150.KS,2025-04-03,2025-04-04,302491.0938,277615.1814,-8.3237,1,sl
001040.KS,2025-04-03,2025-04-04,120902.1172,124529.1807,2.9,1,tp
009540.KS,2025-04-03,2025-04-04,198371.3594,191201.3102,-3.7145,1,sl
012450.KS,2025-04-03,2025-04-04,691391.9375,712133.6956,2.9,1,tp
035420.KS,2025-04-03,2025-04-07,196535.5,188816.5831,-4.0275,2,sl
035720.KS,2025-04-03,2025-04-04,42790.0391,44073.7402,2.9,1,tp
047810.KS,2025-04-03,2025-04-07,77975.5469,72092.4813,-7.6448,2,sl
078000.KS,2025-04-03,2025-04-04,8394.2852,8646.1137,2.9,1,tp
207940.KS,2025-04-03,2025-04-07,1711277.5,1569824.25,-8.3659,2,sl
004310.KS,2025-04-04,2025-04-07,3152.0469,3052.2986,-3.2646,1,sl
006280.KS,2025-04-04,2025-04-07,123956.2891,119996.0259,-3.2949,1,sl
017670.KS,2025-04-04,2025-04-08,53471.2539,51946.2222,-2.9521,2,sl
021050.KS,2025-04-04,2025-04-07,1242.0,1194.0,-3.9647,1,sl
028100.KS,2025-04-04,2025-04-11,13089.7109,13482.4023,2.9,5,tp
069620.KS,2025-04-04,2025-04-08,118390.8125,121942.5369,2.9,2,tp
298040.KS,2025-04-04,2025-04-07,429658.0938,394309.6251,-8.3271,1,sl
006980.KS,2025-04-07,2025-04-08,13993.6504,14413.4599,2.9,1,tp
015760.KS,2025-04-07,2025-04-11,21736.2285,22388.3154,2.9,4,tp
007070.KS,2025-04-08,2025-04-30,13954.3838,14373.0153,2.9,16,tp
329180.KS,2025-04-08,2025-04-10,287839.9062,296475.1034,2.9,2,tp
000720.KS,2025-04-09,2025-04-10,35661.8125,36731.6669,2.9,1,tp
247540.KS,2025-04-09,2025-04-10,94653.2344,97492.8314,2.9,1,tp
003090.KS,2025-04-10,2025-04-11,18722.0879,19283.7505,2.9,1,tp
003490.KS,2025-04-10,2025-05-07,20765.6133,21388.5817,2.9,16,tp
004310.KS,2025-04-10,2025-04-11,3117.135,3210.6491,2.9,1,tp
004990.KS,2025-04-10,2025-04-23,20055.8965,20657.5734,2.9,9,tp
009540.KS,2025-04-10,2025-04-11,203629.4062,209738.2884,2.9,1,tp
009830.KS,2025-04-10,2025-04-15,20200.0,20806.0,2.9,3,tp
011150.KS,2025-04-10,2025-04-17,3195.0,3290.85,2.9,5,tp
017670.KS,2025-04-10,2025-04-16,53280.6211,54879.0397,2.9,4,tp
017900.KS,2025-04-10,2025-04-17,1673.3796,1723.581,2.9,5,tp
035510.KS,2025-04-10,2025-04-14,11283.2861,11621.7847,2.9,2,tp
042660.KS,2025-04-10,2025-04-11,73100.0,75293.0,2.9,1,tp
051910.KS,2025-04-10,2025-04-14,224059.0938,230780.8666,2.9,2,tp
078000.KS,2025-04-10,2025-04-21,8432.6152,8685.5937,2.9,7,tp
097950.KS,2025-04-10,2025-04-11,230032.4531,218051.594,-5.3083,1,sl
105630.KS,2025-04-10,2025-04-25,10287.8691,10596.5052,2.9,11,tp
180640.KS,2025-04-10,2025-04-23,80153.0391,82557.6302,2.9,9,tp
298040.KS,2025-04-10,2025-04-14,430155.9375,443060.6156,2.9,2,tp
302440.KS,2025-04-10,2025-04-14,38650.0,39809.5,2.9,2,tp
373220.KS,2025-04-10,2025-05-13,349500.0,314000.0,-10.2574,20,sl
000150.KS,2025-04-11,2025-04-21,285575.5,294142.765,2.9,6,tp
000990.KS,2025-04-11,2025-06-02,41225.6016,42462.3696,2.9,33,tp
006980.KS,2025-04-11,2025-04-14,14573.6504,14048.8885,-3.7008,1,sl
010140.KS,2025-04-11,2025-04-18,14500.0,14935.0,2.9,5,tp
021050.KS,2025-04-11,2025-04-18,1244.0,1155.0,-7.2543,5,sl
028050.KS,2025-04-11,2025-05-08,18704.1504,19265.2749,2.9,16,tp
030210.KS,2025-04-11,2025-04-14,2805.397,2889.5589,2.9,1,tp
034020.KS,2025-04-11,2025-04-15,23400.0,24102.0,2.9,2,tp
042700.KS,2025-04-11,2025-04-14,68487.7969,70542.4308,2.9,1,tp
047040.KS,2025-04-11,2025-04-18,3195.0,3290.85,2.9,5,tp
000070.KS,2025-04-14,2025-04-21,59241.75,61019.0025,2.9,5,tp
000100.KS,2025-04-14,2025-04-16,112997.3438,116387.2641,2.9,2,tp
000660.KS,2025-04-14,2025-04-16,179087.7812,175013.0719,-2.3753,2,sl
000810.KS,2025-04-14,2025-04-22,334631.125,344670.0588,2.9,6,tp
001450.KS,2025-04-14,2025-04-22,20550.0,21166.5,2.9,6,tp
002380.KS,2025-04-14,2025-04-21,234712.6719,231303.9638,-1.5523,5,sl
002790.KS,2025-04-14,2025-04-16,20072.6582,20674.8379,2.9,2,tp
003550.KS,2025-04-14,2025-04-23,60143.5,61947.805,2.9,7,tp
004020.KS,2025-04-14,2025-04-15,22523.5703,23199.2774,2.9,1,tp
005380.KS,2025-04-14,2025-04-15,170737.4219,175859.5445,2.9,1,tp
005830.KS,2025-04-14,2025-04-15,80913.3047,83340.7038,2.9,1,tp
005930.KS,2025-04-14,2025-04-16,55165.1172,53790.897,-2.5911,2,sl
005940.KS,2025-04-14,2025-04-16,12419.9854,12792.5849,2.9,2,tp
006280.KS,2025-04-14,2025-04-24,116728.8047,120230.6688,2.9,8,tp
006400.KS,2025-04-14,2025-04-15,178400.0,183752.0,2.9,1,tp
009150.KS,2025-04-14,2025-04-16,118613.9141,122172.3315,2.9,2,tp
009160.KS,2025-04-14,2025-04-21,7527.0776,7752.89,2.9,5,tp
010130.KS,2025-04-14,2025-04-22,666222.8125,686209.4969,2.9,6,tp
011070.KS,2025-04-14,2025-05-13,144944.7656,149293.1086,2.9,18,tp
011200.KS,2025-04-14,2025-04-18,18646.2695,19205.6576,2.9,4,tp
011210.KS,2025-04-14,2025-04-15,40361.8672,41572.7232,2.9,1,tp
011810.KS,2025-04-14,2025-04-21,3490.0,3594.7,2.9,5,tp
016360.KS,2025-04-14,2025-04-21,41702.2539,42953.3215,2.9,5,tp
018260.KS,2025-04-14,2025-04-22,112751.5234,116134.0691,2.9,6,tp
018880.KS,2025-04-14,2025-04-15,3320.0,3419.6,2.9,1,tp
024110.KS,2025-04-14,2025-04-18,13379.752,13781.1445,2.9,4,tp
028260.KS,2025-04-14,2025-04-23,112376.2578,115747.5455,2.9,7,tp
032830.KS,2025-04-14,2025-04-22,76036.4297,78317.5226,2.9,6,tp
036570.KS,2025-04-14,2025-04-16,141688.0,138703.0,-2.2067,2,sl
039490.KS,2025-04-14,2025-04-15,109511.8984,112797.2554,2.9,1,tp
047810.KS,2025-04-14,2025-04-16,76978.4141,79287.7665,2.9,2,tp
051900.KS,2025-04-14,2025-04-21,306730.1562,315932.0609,2.9,5,tp
055550.KS,2025-04-14,2025-04-16,43954.5,45273.135,2.9,2,tp
060980.KS,2025-04-14,2025-04-22,32508.2832,33483.5317,2.9,6,tp
066570.KS,2025-04-14,2025-04-23,67843.9062,69879.2234,2.9,7,tp
069500.KS,2025-04-14,2025-04-25,32162.2324,33127.0994,2.9,9,tp
071050.KS,2025-04-14,2025-04-16,66295.3125,68284.1719,2.9,2,tp
078930.KS,2025-04-14,2025-04-22,34622.5078,35661.183,2.9,6,tp
086790.KS,2025-04-14,2025-04-15,52208.293,53774.5418,2.9,1,tp
091810.KS,2025-04-14,2025-04-23,2045.0,2106.35,2.9,7,tp
096770.KS,2025-04-14,2025-04-16,97800.0,96000.0,-1.9405,2,sl
099750.KS,2025-04-14,2025-04-15,8490.0,8744.7,2.9,1,tp
103140.KS,2025-04-14,2025-04-23,53780.7422,55394.1645,2.9,7,tp
105560.KS,2025-04-14,2025-04-16,72512.9375,74688.3256,2.9,2,tp
161390.KS,2025-04-14,2025-04-22,35786.75,36860.3525,2.9,6,tp
192080.KS,2025-04-14,2025-04-18,51568.6953,53115.7562,2.9,4,tp
207940.KS,2025-04-14,2025-04-21,1595962.25,1643841.1175,2.9,5,tp
241560.KS,2025-04-14,2025-04-15,41450.8359,42694.361,2.9,1,tp
402340.KS,2025-04-14,2025-04-16,83990.4531,81293.9758,-3.3105,2,sl
000270.KS,2025-04-15,2025-04-21,82191.8359,84657.591,2.9,4,tp
005490.KS,2025-04-15,2025-04-18,246465.7188,240244.2347,-2.6243,3,sl
012330.KS,2025-04-15,2025-04-23,236776.9531,243880.2617,2.9,6,tp
034730.KS,2025-04-15,2025-04-21,119149.0938,122723.5666,2.9,4,tp
035420.KS,2025-04-15,2025-04-21,181988.3125,187447.9619,2.9,4,tp
051600.KS,2025-04-15,2025-04-18,38207.0234,39353.2341,2.9,3,tp
097950.KS,2025-04-15,2025-04-25,227636.2656,234465.3536,2.9,8,tp
001040.KS,2025-04-16,2025-04-17,115786.6484,119260.2479,2.9,1,tp
006980.KS,2025-04-16,2025-04-22,14555.2383,14991.8954,2.9,4,tp
068270.KS,2025-04-16,2025-04-18,145088.9062,144359.365,-0.6028,2,sl
069960.KS,2025-04-16,2025-04-23,55036.3359,56687.426,2.9,5,tp
001040.KS,2025-04-18,2025-04-21,119033.0078,114409.4071,-3.9843,1,sl
004020.KS,2025-04-18,2025-04-23,22622.1426,23300.8069,2.9,3,tp
005380.KS,2025-04-18,2025-04-29,178260.1562,183607.9609,2.9,7,tp
005930.KS,2025-04-18,2025-05-02,54281.6875,53496.4158,-1.5467,9,sl
009540.KS,2025-04-22,2025-04-24,220359.5156,226970.3011,2.9,2,tp
011150.KS,2025-04-22,2025-04-23,3205.0,3140.0,-2.1281,1,sl
035720.KS,2025-04-22,2025-04-25,39145.1484,38046.689,-2.9061,3,sl
000150.KS,2025-04-23,2025-04-25,296023.3438,304904.0441,2.9,2,tp
000660.KS,2025-04-23,2025-05-07,179882.8281,185279.313,2.9,7,tp
001450.KS,2025-04-23,2025-04-30,20900.0,21527.0,2.9,5,tp
002380.KS,2025-04-23,2025-05-02,240556.1562,247772.8409,2.9,6,tp
005490.KS,2025-04-23,2025-05-14,248858.6094,239287.1172,-3.9462,12,sl
005830.KS,2025-04-23,2025-04-30,84853.2578,87398.8555,2.9,5,tp
006400.KS,2025-04-23,2025-04-30,190400.0,176200.0,-7.558,5,sl
009150.KS,2025-04-23,2025-04-30,121289.4219,118118.4553,-2.7144,5,sl
011210.KS,2025-04-23,2025-05-19,42429.1836,40952.5308,-3.5803,15,sl
011810.KS,2025-04-23,2025-04-28,3545.0,3651.35,2.9,3,tp
018880.KS,2025-04-23,2025-04-25,3500.0,3605.0,2.9,2,tp
021050.KS,2025-04-23,2025-05-14,1259.0,1214.0,-3.6743,12,sl
030210.KS,2025-04-23,2025-04-25,3284.0205,3170.2883,-3.5632,2,sl
036570.KS,2025-04-23,2025-04-24,141091.0,145323.73,2.9,1,tp
042660.KS,2025-04-23,2025-04-24,79900.0,82297.0,2.9,1,tp
047040.KS,2025-04-23,2025-04-25,3280.0,3378.4,2.9,2,tp
051910.KS,2025-04-23,2025-05-02,222568.6875,213129.3898,-4.3411,6,sl
068270.KS,2025-04-23,2025-05-07,145818.4531,142809.0681,-2.1638,7,sl
069620.KS,2025-04-23,2025-04-25,129851.2031,128157.0585,-1.4047,2,sl
096770.KS,2025-04-23,2025-05-09,95700.0,91800.0,-4.1752,9,sl
247540.KS,2025-04-23,2025-04-25,101150.0234,104184.5241,2.9,2,tp
302440.KS,2025-04-23,2025-05-08,40000.0,41200.0,2.9,8,tp
402340.KS,2025-04-23,2025-04-25,85388.6328,87950.2918,2.9,2,tp
000720.KS,2025-04-24,2025-04-28,39790.0273,40983.7282,2.9,2,tp
001040.KS,2025-04-24,2025-04-25,119229.7578,122806.6505,2.9,1,tp
069960.KS,2025-04-24,2025-04-28,56594.8867,58292.7333,2.9,2,tp
010140.KS,2025-04-25,2025-04-28,14720.0,15161.6,2.9,1,tp
017670.KS,2025-04-25,2025-04-28,55091.5898,54519.7104,-1.1381,1,sl
051600.KS,2025-04-28,2025-04-30,41548.3242,42794.7739,2.9,2,tp
099750.KS,2025-04-28,2025-04-29,8990.0,8900.0,-1.1011,1,sl
298040.KS,2025-04-28,2025-04-29,482431.8438,496904.7991,2.9,1,tp
003090.KS,2025-04-29,2025-05-07,20268.2227,19346.4885,-4.6477,3,sl
004310.KS,2025-04-29,2025-04-30,3381.468,3326.6065,-1.7224,1,sl
028100.KS,2025-04-29,2025-05-19,14296.3584,14725.2492,2.9,11,tp
030210.KS,2025-04-29,2025-04-30,3212.938,3309.3261,2.9,1,tp
051900.KS,2025-04-29,2025-05-16,336859.8438,313151.22,-7.1381,10,sl
069620.KS,2025-04-29,2025-04-30,136328.8125,140418.6769,2.9,1,tp
047810.KS,2025-04-30,2025-05-02,82562.3438,85039.2141,2.9,1,tp
097950.KS,2025-05-02,2025-05-14,232907.8594,225719.329,-3.1864,6,sl
180640.KS,2025-05-02,2025-05-07,80551.8125,82968.3669,2.9,1,tp
207940.KS,2025-05-02,2025-05-07,1668226.5,1591349.75,-4.7083,1,sl
011150.KS,2025-05-07,2025-05-12,3235.0,3332.05,2.9,3,tp
012450.KS,2025-05-07,2025-06-05,882839.0625,909324.2344,2.9,20,tp
030210.KS,2025-05-07,2025-05-13,3246.1099,3160.8106,-2.7277,4,sl
035720.KS,2025-05-07,2025-05-08,38296.3359,37697.1762,-1.6645,1,sl
036570.KS,2025-05-07,2025-05-14,147359.5,151780.285,2.9,5,tp
042700.KS,2025-05-08,2025-05-12,78257.5234,80605.2491,2.9,2,tp
078930.KS,2025-05-08,2025-05-14,36972.2383,38081.4054,2.9,4,tp
099750.KS,2025-05-08,2025-05-30,9050.0,9321.5,2.9,16,tp
105630.KS,2025-05-08,2025-05-13,10649.1807,10968.6561,2.9,3,tp
006980.KS,2025-05-09,2025-05-16,15254.9209,15712.5685,2.9,5,tp
017900.KS,2025-05-09,2025-05-14,1808.5336,1862.7896,2.9,3,tp
042660.KS,2025-05-09,2025-05-12,79800.0,79300.0,-0.7266,1,sl
192080.KS,2025-05-09,2025-05-14,55874.2383,53525.7586,-4.3032,3,sl
000070.KS,2025-05-12,2025-05-15,66242.1016,68229.3646,2.9,3,tp
000270.KS,2025-05-12,2025-05-23,88514.2891,84107.7344,-5.0784,9,sl
005380.KS,2025-05-12,2025-05-22,186449.4531,178164.9219,-4.5433,8,sl
005930.KS,2025-05-12,2025-05-23,56539.3359,53398.2641,-5.6556,9,sl
009150.KS,2025-05-12,2025-05-26,124658.5703,115938.4162,-7.0952,10,sl
009160.KS,2025-05-12,2025-05-16,8152.6787,8397.2591,2.9,4,tp
011200.KS,2025-05-12,2025-05-13,18704.4785,19265.6129,2.9,1,tp
047040.KS,2025-05-12,2025-05-20,3700.0,3811.0,2.9,6,tp
066570.KS,2025-05-12,2025-05-19,71580.2344,69318.7718,-3.2593,5,sl
078000.KS,2025-05-12,2025-05-19,9247.1299,9524.5438,2.9,5,tp
091810.KS,2025-05-12,2025-05-16,2180.0,2130.0,-2.3936,4,sl
247540.KS,2025-05-12,2025-05-14,102249.4844,97451.8513,-4.7921,2,sl
298040.KS,2025-05-12,2025-05-13,524750.4375,540492.9506,2.9,1,tp
012330.KS,2025-05-13,2025-05-16,251973.8125,248052.0506,-1.6564,3,sl
024110.KS,2025-05-13,2025-06-02,14523.8857,14959.6023,2.9,14,tp
032830.KS,2025-05-13,2025-05-15,83388.5547,81550.5268,-2.3042,2,sl
034020.KS,2025-05-13,2025-05-14,29650.0,30539.5,2.9,1,tp
035510.KS,2025-05-13,2025-05-15,11788.6533,12142.3129,2.9,2,tp
241560.KS,2025-05-13,2025-05-15,46776.8203,45327.1151,-3.1992,2,sl
302440.KS,2025-05-13,2025-05-19,40000.0,41200.0,2.9,4,tp
001450.KS,2025-05-14,2025-05-15,22150.0,22814.5,2.9,1,tp
002790.KS,2025-05-14,2025-05-16,22785.1797,22193.3555,-2.6974,2,sl
003090.KS,2025-05-14,2025-05-15,19921.334,20518.974,2.9,1,tp
004310.KS,2025-05-14,2025-05-19,3441.3171,3311.6443,-3.8681,3,sl
005830.KS,2025-05-14,2025-05-15,88985.4141,91654.9765,2.9,1,tp
006280.KS,2025-05-14,2025-05-15,120095.0312,123697.8822,2.9,1,tp
006400.KS,2025-05-14,2025-05-16,173000.0,167300.0,-3.3948,2,sl
018880.KS,2025-05-14,2025-05-20,3525.0,3315.0,-6.0574,4,sl
051600.KS,2025-05-14,2025-05-15,41935.7188,40870.3776,-2.6404,1,sl
069620.KS,2025-05-14,2025-05-22,142607.125,146885.3387,2.9,6,tp
090430.KS,2025-05-14,2025-05-15,122439.4766,119861.8034,-2.2053,1,sl
015760.KS,2025-05-15,2025-05-16,25657.4629,26427.1868,2.9,1,tp
035420.KS,2025-05-15,2025-05-16,187233.2188,185649.8621,-0.9457,1,sl
035720.KS,2025-05-15,2025-05-19,37597.3164,37197.8761,-1.1624,2,sl
042660.KS,2025-05-15,2025-06-12,80500.0,82915.0,2.9,18,tp
161390.KS,2025-05-16,2025-05-19,37811.5234,38945.8691,2.9,1,tp
329180.KS,2025-05-16,2025-05-20,410013.0312,395840.9469,-3.5565,2,sl
000100.KS,2025-05-19,2025-05-21,105139.2578,108293.4355,2.9,2,tp
032830.KS,2025-05-19,2025-05-21,86097.2344,88680.1514,2.9,2,tp
047810.KS,2025-05-19,2025-05-26,89143.3984,85254.5925,-4.4624,5,sl
068270.KS,2025-05-19,2025-05-23,140438.0312,138614.1625,-1.3987,4,sl
207940.KS,2025-05-19,2025-05-21,1580587.0,1628004.61,2.9,2,tp
000070.KS,2025-05-20,2025-05-23,67495.8906,65406.2331,-3.196,3,sl
003550.KS,2025-05-20,2025-05-22,66312.0625,65251.8465,-1.6988,2,sl
004990.KS,2025-05-20,2025-05-22,23318.5781,24018.1355,2.9,2,tp
028050.KS,2025-05-20,2025-05-21,19787.8887,20381.5253,2.9,1,tp
028100.KS,2025-05-20,2025-05-26,14653.5254,15093.1312,2.9,4,tp
028260.KS,2025-05-20,2025-05-21,122951.6875,126640.2381,2.9,1,tp
032640.KS,2025-05-20,2025-05-23,12121.5078,11857.9966,-2.2739,3,sl
034730.KS,2025-05-20,2025-05-28,135145.5156,139199.8811,2.9,6,tp
060980.KS,2025-05-20,2025-05-28,35248.2656,36305.7136,2.9,6,tp
069960.KS,2025-05-20,2025-05-22,64679.8711,66620.2672,2.9,2,tp
001450.KS,2025-05-21,2025-05-23,22550.0,23226.5,2.9,2,tp
002380.KS,2025-05-21,2025-05-22,263443.0625,271346.3544,2.9,1,tp
002790.KS,2025-05-21,2025-05-23,23771.5508,24484.6973,2.9,2,tp
009540.KS,2025-05-21,2025-05-28,278675.9062,287036.1834,2.9,5,tp
010140.KS,2025-05-21,2025-05-27,14890.0,15336.7,2.9,4,tp
016360.KS,2025-05-21,2025-05-28,53291.4883,54890.2329,2.9,5,tp
017670.KS,2025-05-21,2025-05-22,49182.1133,48800.8544,-0.8752,1,sl
018260.KS,2025-05-21,2025-06-09,132083.1562,136045.6509,2.9,11,tp
035510.KS,2025-05-21,2025-05-22,11769.2158,11574.844,-1.7515,1,sl
039490.KS,2025-05-21,2025-05-29,144028.8125,148349.6769,2.9,6,tp
078930.KS,2025-05-21,2025-05-27,38219.0312,39365.6022,2.9,4,tp
090430.KS,2025-05-21,2025-05-23,125116.2891,128869.7777,2.9,2,tp
241560.KS,2025-05-21,2025-05-22,46390.2305,44747.2379,-3.6417,1,sl
004310.KS,2025-05-22,2025-07-17,3566.0024,3672.9825,2.9,38,tp
030210.KS,2025-05-22,2025-05-28,3151.3328,3245.8727,2.9,4,tp
036570.KS,2025-05-22,2025-05-23,154822.0,153130.5,-1.1925,1,sl
051600.KS,2025-05-22,2025-05-23,39514.4883,40699.9229,2.9,1,tp
000810.KS,2025-05-23,2025-05-26,364877.5312,375823.8572,2.9,1,tp
003490.KS,2025-05-23,2025-06-05,21930.0391,22587.9402,2.9,8,tp
005940.KS,2025-05-23,2025-05-29,15537.0078,16003.118,2.9,4,tp
006980.KS,2025-05-23,2025-05-28,15383.8096,15845.3239,2.9,3,tp
028050.KS,2025-05-23,2025-05-27,20271.7012,20879.8522,2.9,2,tp
051900.KS,2025-05-23,2025-05-28,313151.25,322545.7875,2.9,3,tp
103140.KS,2025-05-23,2025-05-26,60454.2656,62267.8936,2.9,1,tp
000660.KS,2025-05-26,2025-05-28,201747.0312,207799.4422,2.9,2,tp
001040.KS,2025-05-26,2025-05-27,126312.7109,130102.0923,2.9,1,tp
004020.KS,2025-05-26,2025-05-27,25135.7129,25889.7843,2.9,1,tp
005830.KS,2025-05-26,2025-05-29,94847.3047,97692.7238,2.9,3,tp
007070.KS,2025-05-26,2025-05-27,13934.8936,14352.9404,2.9,1,tp
011810.KS,2025-05-26,2025-06-09,3240.0,3337.2,2.9,8,tp
017670.KS,2025-05-26,2025-06-04,49086.7969,50559.4008,2.9,6,tp
017900.KS,2025-05-26,2025-06-05,1815.3398,1869.8,2.9,7,tp
021050.KS,2025-05-26,2025-06-09,1209.0,1245.27,2.9,8,tp
032640.KS,2025-05-26,2025-06-12,12140.3301,12504.54,2.9,11,tp
035420.KS,2025-05-26,2025-06-09,186045.7031,191627.0742,2.9,8,tp
035510.KS,2025-05-26,2025-05-27,12002.4619,12362.5358,2.9,1,tp
035720.KS,2025-05-26,2025-05-27,38945.4297,40113.7926,2.9,1,tp
066570.KS,2025-05-26,2025-05-27,70400.3438,68433.8537,-2.8933,1,sl
069500.KS,2025-05-26,2025-05-29,34700.7656,35741.7886,2.9,3,tp
069620.KS,2025-05-26,2025-05-28,143404.3594,139218.8256,-3.0187,2,sl
105630.KS,2025-05-26,2025-05-29,9850.4922,10146.007,2.9,3,tp
180640.KS,2025-05-26,2025-05-28,132491.7812,136466.5347,2.9,2,tp
192080.KS,2025-05-26,2025-06-18,50296.6016,51805.4996,2.9,15,tp
402340.KS,2025-05-26,2025-05-28,102366.4922,105437.487,2.9,2,tp
036570.KS,2025-05-27,2025-06-02,156812.0,161516.36,2.9,4,tp
047810.KS,2025-05-27,2025-05-28,88844.2578,84357.1747,-5.1505,1,sl
068270.KS,2025-05-27,2025-05-30,141897.125,146154.0388,2.9,3,tp
091810.KS,2025-05-27,2025-06-02,2075.0,2030.0,-2.2687,4,sl
329180.KS,2025-05-27,2025-05-28,402682.6562,414763.1359,2.9,1,tp
000070.KS,2025-05-28,2025-05-29,71988.6562,74148.3159,2.9,1,tp
003550.KS,2025-05-28,2025-05-29,67083.1328,69095.6268,2.9,1,tp
005490.KS,2025-05-28,2025-05-29,241306.5156,248545.7111,2.9,1,tp
005930.KS,2025-05-28,2025-06-04,54870.6406,56516.7598,2.9,4,tp
006400.KS,2025-05-28,2025-06-24,174100.0,179323.0,2.9,17,tp
009150.KS,2025-05-28,2025-06-05,122181.25,125846.6875,2.9,5,tp
011070.KS,2025-05-28,2025-06-18,147032.4531,151443.4267,2.9,13,tp
011210.KS,2025-05-28,2025-06-05,41838.5195,43093.6751,2.9,5,tp
012330.KS,2025-05-28,2025-05-29,249032.4844,256503.4589,2.9,1,tp
042700.KS,2025-05-28,2025-06-12,84139.3047,86663.4838,2.9,9,tp
051910.KS,2025-05-28,2025-05-29,192661.0156,198440.8461,2.9,1,tp
066570.KS,2025-05-28,2025-06-09,70007.0391,72107.2502,2.9,6,tp
096770.KS,2025-05-28,2025-05-29,86800.0,89404.0,2.9,1,tp
097950.KS,2025-05-28,2025-06-04,219968.5312,226567.5872,2.9,4,tp
247540.KS,2025-05-28,2025-06-02,88756.1484,91418.8329,2.9,3,tp
373220.KS,2025-05-28,2025-06-12,289000.0,297670.0,2.9,9,tp
000100.KS,2025-05-29,2025-06-02,104840.8438,103547.7418,-1.3334,2,sl
000270.KS,2025-05-29,2025-06-09,89280.6484,91959.0679,2.9,5,tp
003090.KS,2025-05-29,2025-05-30,24827.334,25572.154,2.9,1,tp
005380.KS,2025-05-29,2025-06-09,184357.9531,189888.6917,2.9,5,tp
009540.KS,2025-05-29,2025-06-04,296840.0625,305745.2644,2.9,3,tp
018880.KS,2025-05-29,2025-06-02,3180.0,3005.0,-5.6031,2,sl
069620.KS,2025-05-29,2025-05-30,144400.9219,148732.9495,2.9,1,tp
161390.KS,2025-05-29,2025-06-10,36493.0625,37587.8544,2.9,6,tp
241560.KS,2025-05-29,2025-06-04,45617.0586,46985.5704,2.9,3,tp
298040.KS,2025-05-29,2025-06-02,619344.875,637925.2213,2.9,2,tp
329180.KS,2025-05-29,2025-06-02,396329.625,408219.5137,2.9,2,tp
006280.KS,2025-05-30,2025-06-05,125936.4219,129714.5145,2.9,3,tp
009830.KS,2025-05-30,2025-06-04,29800.0,30694.0,2.9,2,tp
207940.KS,2025-05-30,2025-06-05,1586737.125,1560599.0,-1.7473,3,sl
302440.KS,2025-05-30,2025-06-04,45100.0,46453.0,2.9,2,tp
011200.KS,2025-06-02,2025-06-04,21634.3281,22283.358,2.9,1,tp
099750.KS,2025-06-02,2025-06-10,9165.0,9439.95,2.9,4,tp
000810.KS,2025-06-04,2025-06-05,408566.8438,420823.8491,2.9,1,tp
001450.KS,2025-06-04,2025-06-09,25100.0,25853.0,2.9,2,tp
005830.KS,2025-06-04,2025-06-05,99652.1328,102641.6968,2.9,1,tp
010130.KS,2025-06-04,2025-06-16,752187.0,774752.61,2.9,7,tp
011150.KS,2025-06-04,2025-07-01,3035.0,3126.05,2.9,18,tp
018880.KS,2025-06-04,2025-06-24,3080.0,3172.4,2.9,13,tp
024110.KS,2025-06-04,2025-06-09,14939.9346,15388.1326,2.9,2,tp
028260.KS,2025-06-04,2025-06-05,155962.8281,160641.713,2.9,1,tp
034020.KS,2025-06-04,2025-06-05,42650.0,43929.5,2.9,1,tp
055550.KS,2025-06-04,2025-06-10,57578.2031,59305.5492,2.9,3,tp
078000.KS,2025-06-04,2025-06-09,12409.3604,12390.1953,-0.2544,2,sl
086790.KS,2025-06-04,2025-06-09,70948.8516,73077.3171,2.9,2,tp
103140.KS,2025-06-04,2025-06-10,64085.4492,66008.0127,2.9,3,tp
105560.KS,2025-06-04,2025-06-10,103815.9219,106930.3995,2.9,3,tp
009160.KS,2025-06-05,2025-06-09,9711.7178,10003.0693,2.9,1,tp
047810.KS,2025-06-05,2025-06-13,88943.9766,91612.2959,2.9,5,tp
051600.KS,2025-06-05,2025-06-09,43049.4883,44340.9729,2.9,1,tp
090430.KS,2025-06-05,2025-06-09,136120.9688,140204.5978,2.9,1,tp
000100.KS,2025-06-09,2025-06-19,106730.7656,102354.1086,-4.2007,8,sl
011200.KS,2025-06-09,2025-06-12,21488.8066,22133.4708,2.9,3,tp
012330.KS,2025-06-09,2025-06-11,274033.7812,282254.7947,2.9,2,tp
015760.KS,2025-06-09,2025-06-10,29578.6992,27642.2857,-6.6466,1,sl
035510.KS,2025-06-09,2025-06-13,14218.3008,14644.8498,2.9,4,tp
207940.KS,2025-06-09,2025-06-13,1588274.625,1560599.0,-1.8425,4,sl
001450.KS,2025-06-10,2025-06-12,24800.0,25544.0,2.9,2,tp
003490.KS,2025-06-10,2025-06-11,22269.6641,22124.1113,-0.7536,1,sl
078000.KS,2025-06-10,2025-06-11,12418.9434,12791.5117,2.9,1,tp
091810.KS,2025-06-10,2025-06-11,2125.0,2188.75,2.9,1,tp
004990.KS,2025-06-11,2025-06-13,29028.2715,28044.6683,-3.4884,2,sl
069960.KS,2025-06-11,2025-06-20,70524.4297,72640.1626,2.9,7,tp
105630.KS,2025-06-11,2025-06-13,10582.623,10325.902,-2.5259,2,sl
