ticker,entry_date,exit_date,entry_price,exit_price,return_pct,holding_bars,exit_reason
017670.KS,2025-08-26,2025-09-01,53375.0,53301.7383,-0.2373,4,sl
030210.KS,2025-08-28,2025-09-08,3317.1924,3241.3709,-2.3857,7,sl
000100.KS,2025-09-03,2025-09-08,117473.4766,120997.6809,2.9,3,tp
042700.KS,2025-09-08,2025-09-10,82544.2422,85020.5695,2.9,2,tp
017670.KS,2025-09-09,2025-10-14,53301.7383,53105.0532,-0.469,19,sl
207940.KS,2025-09-09,2025-09-12,1600574.875,1583662.0,-1.1567,3,sl
373220.KS,2025-09-09,2025-09-15,347000.0,357410.0,2.9,4,tp
028100.KS,2025-09-11,2025-09-12,14315.6641,14745.134,2.9,1,tp
097950.KS,2025-09-11,2025-09-12,230634.7344,237553.7764,2.9,1,tp
161390.KS,2025-09-12,2025-09-16,39154.8125,37713.5268,-3.781,2,sl
009830.KS,2025-09-15,2025-09-22,30650.0,29700.0,-3.1995,4,sl
161390.KS,2025-09-17,2025-09-24,36848.7578,36752.6744,-0.3608,4,sl
069620.KS,2025-09-18,2025-09-22,138620.8906,142779.5173,2.9,1,tp
090430.KS,2025-09-18,2025-09-26,124124.875,121150.6406,-2.4962,5,sl
207940.KS,2025-09-18,2025-09-22,1569824.25,1565211.625,-0.3938,1,sl
097950.KS,2025-09-22,2025-09-23,229178.0938,228692.5469,-0.3119,1,sl
006980.KS,2025-09-23,2025-09-25,15494.2861,15282.5401,-1.4666,2,sl
047040.KS,2025-09-23,2025-09-24,3675.0,3660.0,-0.5082,1,sl
192080.KS,2025-09-23,2025-09-24,52547.2266,51960.1067,-1.2173,1,sl
105630.KS,2025-09-25,2025-09-26,10382.9512,10211.8034,-1.7484,1,sl
161390.KS,2025-09-29,2025-10-14,36752.6719,37855.252,2.9,6,tp
018880.KS,2025-10-02,2025-10-13,3145.0,3015.0,-4.2335,2,sl
009160.KS,2025-10-10,2025-10-20,9711.7178,9384.0212,-3.4742,6,sl
006980.KS,2025-10-14,2025-10-20,15632.3809,15411.4287,-1.5134,4,sl
207940.KS,2025-10-15,2025-10-22,1732803.0,1784787.09,2.9,5,tp
003550.KS,2025-10-16,2025-10-20,72351.5703,74522.1174,2.9,2,tp
018880.KS,2025-10-16,2025-10-17,3410.0,3512.3,2.9,1,tp
030210.KS,2025-10-16,2025-10-20,3402.4917,3504.5665,2.9,2,tp
192080.KS,2025-10-16,2025-10-20,49709.4805,48682.0199,-2.1669,2,sl
192080.KS,2025-10-22,2025-10-30,49807.3359,48828.802,-2.0646,6,sl
017900.KS,2025-10-23,2025-10-30,1931.0471,1892.1539,-2.1141,5,sl
007070.KS,2025-10-24,2025-10-28,16955.7461,17464.4185,2.9,2,tp
004990.KS,2025-10-27,2025-10-30,29124.2324,28596.4458,-1.9122,3,sl
091810.KS,2025-10-27,2025-11-05,9105.0,8740.8,-4.1,7,sl
105630.KS,2025-10-27,2025-10-30,10696.7217,10021.6397,-6.4111,3,sl
003490.KS,2025-10-28,2025-10-29,21687.4512,21541.8978,-0.7711,1,sl
006280.KS,2025-10-28,2025-10-30,131975.8281,127817.543,-3.2508,2,sl
006280.KS,2025-11-03,2025-11-05,129401.6562,127223.5142,-1.7832,2,sl
009830.KS,2025-11-03,2025-11-04,33100.0,34093.0,2.9,1,tp
003550.KS,2025-11-06,2025-11-14,84458.9844,81139.2122,-4.0306,6,sl
105630.KS,2025-11-07,2025-11-10,10316.3936,10625.8854,2.9,1,tp
003090.KS,2025-11-10,2025-11-11,22547.7773,23224.2107,2.9,1,tp
004020.KS,2025-11-10,2025-11-18,31444.2852,31197.856,-0.8837,6,sl
005940.KS,2025-11-10,2025-11-12,21116.8613,21750.3672,2.9,2,tp
006280.KS,2025-11-10,2025-11-12,130589.7344,134507.4264,2.9,2,tp
012330.KS,2025-11-10,2025-11-17,296128.8125,290708.8563,-1.9303,5,sl
016360.KS,2025-11-10,2025-11-12,74475.0938,76709.3466,2.9,2,tp
030210.KS,2025-11-10,2025-11-14,3539.9182,3426.186,-3.3128,4,sl
069620.KS,2025-11-10,2025-11-12,151177.5,155712.825,2.9,2,tp
035420.KS,2025-11-11,2025-11-14,260266.0625,255812.8292,-1.811,3,sl
035720.KS,2025-11-11,2025-11-14,64010.3047,62412.5436,-2.5961,3,sl
241560.KS,2025-11-11,2025-11-14,57039.9961,56353.2886,-1.3039,3,sl
003090.KS,2025-11-12,2025-11-14,24976.0,25725.28,2.9,2,tp
018260.KS,2025-11-12,2025-11-14,172022.125,168881.9541,-1.9254,2,sl
060980.KS,2025-11-12,2025-11-18,40542.4688,37895.3644,-6.6292,4,sl
096770.KS,2025-11-14,2025-11-17,122700.0,122300.0,-0.426,1,sl
005490.KS,2025-11-19,2025-11-20,305702.375,314873.4462,2.9,1,tp
011150.KS,2025-11-19,2025-11-25,3010.0,2735.0,-9.2362,4,sl
012330.KS,2025-11-19,2025-11-27,291201.5625,299937.6094,2.9,6,tp
017670.KS,2025-11-19,2025-12-01,52514.9961,52416.6534,-0.2873,8,sl
060980.KS,2025-11-19,2025-11-20,39845.8633,41041.2392,2.9,1,tp
018260.KS,2025-11-20,2025-12-03,165251.1406,170208.6748,2.9,9,tp
090430.KS,2025-11-20,2025-11-25,133642.4375,125413.7117,-6.2573,3,sl
035420.KS,2025-11-21,2025-11-28,259771.25,247895.9881,-4.6714,5,sl
000810.KS,2025-11-24,2025-11-25,454176.5312,467801.8272,2.9,1,tp
241560.KS,2025-11-24,2025-12-03,56157.2734,57841.9916,2.9,7,tp
001450.KS,2025-11-25,2025-11-27,28900.0,29767.0,2.9,2,tp
004310.KS,2025-11-25,2025-11-26,3536.0779,3642.1602,2.9,1,tp
005490.KS,2025-11-26,2025-12-03,312182.875,301858.7419,-3.4071,5,sl
006280.KS,2025-11-26,2025-12-01,132965.8906,136954.8673,2.9,3,tp
035720.KS,2025-11-26,2025-12-10,60914.6445,59916.0442,-1.7393,10,sl
036570.KS,2025-11-26,2025-12-01,212432.5,206462.5,-2.9103,3,sl
078000.KS,2025-11-26,2025-11-27,15102.0479,15555.1093,2.9,1,tp
096770.KS,2025-11-26,2025-12-04,117200.0,113900.0,-2.9157,6,sl
000810.KS,2025-11-27,2025-12-01,467619.375,481647.9562,2.9,2,tp
071050.KS,2025-11-27,2025-12-03,157657.0312,162386.7422,2.9,4,tp
012330.KS,2025-11-28,2025-12-03,304997.9062,314147.8434,2.9,3,tp
016360.KS,2025-11-28,2025-12-03,74855.0703,77100.7224,2.9,3,tp
051600.KS,2025-11-28,2025-12-02,51620.6445,50942.6984,-1.4133,2,sl
086790.KS,2025-11-28,2025-12-02,90675.5469,93395.8133,2.9,2,tp
003550.KS,2025-12-02,2025-12-03,78112.3594,80455.7302,2.9,1,tp
024110.KS,2025-12-02,2025-12-10,19951.4316,19667.7638,-1.5218,6,sl
035420.KS,2025-12-02,2025-12-08,240473.9531,247688.1717,2.9,4,tp
035510.KS,2025-12-03,2025-12-08,16599.3555,16142.5826,-2.8518,3,sl
036570.KS,2025-12-03,2025-12-08,214920.0,205965.0,-4.2667,3,sl
000720.KS,2025-12-04,2025-12-05,67941.4688,69979.7128,2.9,1,tp
099750.KS,2025-12-04,2025-12-05,9880.0,10176.4,2.9,1,tp
004310.KS,2025-12-05,2025-12-08,5047.2651,5198.6831,2.9,1,tp
005940.KS,2025-12-05,2025-12-09,20587.7383,20154.8184,-2.2028,2,sl
018260.KS,2025-12-05,2025-12-15,172709.0312,169568.8703,-1.9182,6,sl
028100.KS,2025-12-08,2025-12-10,17037.8613,17548.9972,2.9,2,tp
030210.KS,2025-12-08,2025-12-09,3312.4536,3284.0205,-0.9584,1,sl
096770.KS,2025-12-08,2025-12-11,117500.0,114800.0,-2.3979,3,sl
012450.KS,2025-12-09,2025-12-15,952275.875,892758.6214,-6.35,4,sl
028050.KS,2025-12-09,2025-12-12,23803.5234,24517.6291,2.9,3,tp
207940.KS,2025-12-09,2025-12-15,1660000.0,1709800.0,2.9,4,tp
003090.KS,2025-12-10,2025-12-11,24133.5547,24857.5613,2.9,1,tp
006980.KS,2025-12-10,2025-12-19,15439.0479,15902.2193,2.9,7,tp
006280.KS,2025-12-11,2025-12-12,149599.0,154086.97,2.9,1,tp
004990.KS,2025-12-12,2025-12-19,27300.9688,26773.1812,-2.0332,5,sl
005490.KS,2025-12-12,2025-12-16,314149.4062,302842.0,-3.6994,2,sl
047040.KS,2025-12-12,2025-12-17,3890.0,3680.0,-5.4985,3,sl
180640.KS,2025-12-12,2025-12-15,133189.625,137185.3138,2.9,1,tp
035510.KS,2025-12-15,2025-12-16,16822.8848,17327.5713,2.9,1,tp
096770.KS,2025-12-15,2025-12-16,112900.0,111700.0,-1.1629,1,sl
000100.KS,2025-12-16,2025-12-17,114489.3906,114190.9821,-0.3606,1,sl
005830.KS,2025-12-16,2025-12-22,118871.4453,122437.5887,2.9,4,tp
000100.KS,2025-12-19,2025-12-26,115782.4922,114489.3899,-1.2168,4,sl
035420.KS,2025-12-19,2025-12-26,233051.9219,232062.3217,-0.5246,4,sl
000720.KS,2025-12-22,2025-12-26,70726.7734,69135.1715,-2.3504,3,sl
373220.KS,2025-12-22,2025-12-29,389500.0,381000.0,-2.2823,4,sl
005830.KS,2025-12-23,2025-12-29,123772.3672,121754.3395,-1.7304,3,sl
012450.KS,2025-12-23,2025-12-26,892758.625,862999.9929,-3.4333,2,sl
042660.KS,2025-12-23,2025-12-24,123400.0,127102.0,2.9,1,tp
051600.KS,2025-12-23,2025-12-26,51136.3984,50845.85,-0.6682,2,sl
180640.KS,2025-12-23,2025-12-24,121724.9531,125376.7017,2.9,1,tp
004990.KS,2025-12-24,2025-12-26,26869.1426,26533.2783,-1.35,1,sl
036570.KS,2025-12-24,2025-12-30,207955.0,197905.5,-4.9325,3,sl
192080.KS,2025-12-24,2025-12-26,53819.3203,53330.052,-1.0091,1,sl
006980.KS,2025-12-29,2026-01-05,16150.0,16634.5,2.9,3,tp
047040.KS,2025-12-30,2026-01-07,3820.0,3710.0,-2.9796,4,sl
002790.KS,2026-01-02,2026-01-07,28604.7715,26484.0716,-7.5138,3,sl
036570.KS,2026-01-02,2026-01-07,215417.5,221880.025,2.9,3,tp
090430.KS,2026-01-02,2026-01-07,125810.2812,120258.3711,-4.5129,3,sl
000100.KS,2026-01-05,2026-01-09,113892.5703,111604.7738,-2.1087,4,sl
004990.KS,2026-01-05,2026-01-07,25621.6465,24901.9372,-2.909,2,sl
011150.KS,2026-01-05,2026-01-06,2880.0,2966.4,2.9,1,tp
051600.KS,2026-01-05,2026-01-09,50000.0,49300.0,-1.5,4,sl
302440.KS,2026-01-05,2026-01-07,48950.0,47750.0,-2.5515,2,sl
003090.KS,2026-01-06,2026-01-07,21800.0,21300.0,-2.3936,1,sl
030210.KS,2026-01-06,2026-01-08,3393.0139,3250.8487,-4.2899,2,sl
096770.KS,2026-01-06,2026-01-08,106000.0,100100.0,-5.666,2,sl
103140.KS,2026-01-06,2026-01-09,116295.9531,119784.8317,2.9,3,tp
373220.KS,2026-01-06,2026-01-09,378000.0,363500.0,-3.936,3,sl
051600.KS,2026-01-12,2026-01-14,51400.0,52942.0,2.9,2,tp
103140.KS,2026-01-12,2026-01-15,121693.6562,125344.4659,2.9,3,tp
241560.KS,2026-01-12,2026-01-20,61645.5977,59489.4763,-3.5976,6,sl
017900.KS,2026-01-13,2026-01-16,1902.0,1819.0,-4.4638,3,sl
032640.KS,2026-01-13,2026-01-19,14345.6924,14182.8914,-1.2348,4,sl
096770.KS,2026-01-13,2026-01-15,105500.0,108665.0,2.9,2,tp
373220.KS,2026-01-13,2026-01-19,394000.0,384500.0,-2.5112,4,sl
009830.KS,2026-01-14,2026-01-16,28950.0,29818.5,2.9,2,tp
047040.KS,2026-01-14,2026-01-16,3940.0,4058.2,2.9,2,tp
302440.KS,2026-01-14,2026-01-19,48700.0,48200.0,-1.1267,3,sl
017670.KS,2026-01-15,2026-01-19,53990.1367,55609.8408,2.9,2,tp
003490.KS,2026-01-16,2026-01-26,23579.6445,22948.9143,-2.7749,6,sl
030210.KS,2026-01-16,2026-01-20,3317.1924,3416.7082,2.9,2,tp
090430.KS,2026-01-16,2026-01-21,120357.5078,117978.1204,-2.0769,3,sl
004020.KS,2026-01-19,2026-01-22,31296.4277,32235.3206,2.9,3,tp
021050.KS,2026-01-19,2026-01-23,1334.0,1225.0,-8.2709,4,sl
001450.KS,2026-01-20,2026-01-26,27750.0,28582.5,2.9,4,tp
035720.KS,2026-01-20,2026-01-23,58917.4414,60684.9646,2.9,3,tp
096770.KS,2026-01-22,2026-01-28,112200.0,109600.0,-2.4173,4,sl
002790.KS,2026-01-23,2026-01-26,28358.1777,29208.9231,2.9,1,tp
009540.KS,2026-01-23,2026-01-27,420531.1562,404616.5513,-3.8844,2,sl
009830.KS,2026-01-23,2026-01-29,29700.0,28000.0,-5.8239,4,sl
302440.KS,2026-01-23,2026-01-29,51500.0,50500.0,-2.0417,4,sl
028050.KS,2026-01-26,2026-01-27,28850.0,29715.5,2.9,1,tp
003490.KS,2026-01-28,2026-01-29,23094.4668,22948.9134,-0.7303,1,sl
003090.KS,2026-01-29,2026-02-03,23900.0,24617.0,2.9,3,tp
004990.KS,2026-01-29,2026-02-06,30371.7285,29268.1741,-3.7335,6,sl
009540.KS,2026-01-29,2026-02-02,406063.3438,395453.6127,-2.7128,2,sl
096770.KS,2026-01-29,2026-01-30,113500.0,116905.0,2.9,1,tp
009540.KS,2026-02-03,2026-02-06,402687.5,392077.7695,-2.7347,3,sl
018880.KS,2026-02-03,2026-02-04,3390.0,3491.7,2.9,1,tp
302440.KS,2026-02-03,2026-02-06,49900.0,48500.0,-2.9056,3,sl
001450.KS,2026-02-04,2026-02-10,30200.0,31106.0,2.9,4,tp
003090.KS,2026-02-04,2026-02-06,25400.0,23700.0,-6.7929,2,sl
003490.KS,2026-02-04,2026-02-05,23045.9492,23737.3277,2.9,1,tp
005830.KS,2026-02-04,2026-02-05,146835.5469,151240.6133,2.9,1,tp
009830.KS,2026-02-04,2026-02-05,36450.0,37543.5,2.9,1,tp
180640.KS,2026-02-04,2026-02-06,118235.7031,110260.2755,-6.8454,2,sl
192080.KS,2026-02-06,2026-02-09,54406.4414,56038.6346,2.9,1,tp
003090.KS,2026-02-09,2026-02-10,25250.0,26007.5,2.9,1,tp
011150.KS,2026-02-09,2026-02-11,2875.0,2961.25,2.9,2,tp
302440.KS,2026-02-09,2026-02-11,49350.0,50830.5,2.9,2,tp
011200.KS,2026-02-10,2026-02-13,20567.1641,21184.179,2.9,3,tp
078000.KS,2026-02-10,2026-02-13,15750.0,16222.5,2.9,3,tp
035420.KS,2026-02-11,2026-02-13,254823.2344,249380.3999,-2.2359,2,sl
004020.KS,2026-02-19,2026-02-20,34352.1406,35382.7048,2.9,1,tp
009540.KS,2026-02-19,2026-02-20,407510.125,419735.4288,2.9,1,tp
036570.KS,2026-02-19,2026-02-20,225865.0,232640.95,2.9,1,tp
035420.KS,2026-02-20,2026-02-25,251854.4219,251359.614,-0.2965,3,sl
035420.KS,2026-02-26,2026-03-03,260500.0,248390.7905,-4.7484,2,sl
035720.KS,2026-02-26,2026-02-27,61314.0859,63153.5085,2.9,1,tp
103140.KS,2026-03-03,2026-03-04,128170.8984,132016.0254,2.9,1,tp
002790.KS,2026-03-05,2026-03-11,26632.0273,27430.9882,2.9,4,tp
003090.KS,2026-03-05,2026-03-06,23150.0,23844.5,2.9,1,tp
018260.KS,2026-03-05,2026-03-09,166900.0,155200.0,-7.1102,2,sl
018880.KS,2026-03-05,2026-03-06,3960.0,4078.8,2.9,1,tp
032640.KS,2026-03-05,2026-03-09,14374.4229,13857.2887,-3.6976,2,sl
035510.KS,2026-03-05,2026-03-13,15617.7783,16086.3117,2.9,6,tp
042660.KS,2026-03-05,2026-03-06,122100.0,125763.0,2.9,1,tp
096770.KS,2026-03-05,2026-03-06,126500.0,130295.0,2.9,1,tp
192080.KS,2026-03-05,2026-03-06,49250.0,50727.5,2.9,1,tp
017900.KS,2026-03-06,2026-03-10,1935.0,1993.05,2.9,2,tp
036570.KS,2026-03-06,2026-03-10,213427.5,219830.325,2.9,2,tp
103140.KS,2026-03-06,2026-03-09,118945.7344,122514.1064,2.9,1,tp
241560.KS,2026-03-06,2026-03-11,58215.3984,59961.8604,2.9,3,tp
329180.KS,2026-03-09,2026-03-11,569026.125,586096.9088,2.9,2,tp
001040.KS,2026-03-10,2026-03-11,174221.0312,179447.6622,2.9,1,tp
003490.KS,2026-03-10,2026-03-11,23628.1621,24337.007,2.9,1,tp
192080.KS,2026-03-11,2026-03-13,49700.0,48900.0,-1.7097,2,sl
010140.KS,2026-03-12,2026-03-19,30850.0,28550.0,-7.5554,5,sl
042660.KS,2026-03-12,2026-03-18,136700.0,131000.0,-4.2697,4,sl
329180.KS,2026-03-12,2026-03-16,596687.125,574953.488,-3.7424,2,sl
036570.KS,2026-03-13,2026-03-16,227357.5,234178.225,2.9,1,tp
004990.KS,2026-03-16,2026-03-18,28836.3477,29701.4381,2.9,2,tp
032640.KS,2026-03-16,2026-03-17,14556.377,14993.0683,2.9,1,tp
011150.KS,2026-03-17,2026-03-19,2695.0,2640.0,-2.1408,2,sl
018880.KS,2026-03-18,2026-03-20,4400.0,4070.0,-7.6,2,sl
241560.KS,2026-03-19,2026-03-20,60567.5352,62384.5612,2.9,1,tp
329180.KS,2026-03-19,2026-03-20,560135.125,559147.2324,-0.2764,1,sl
010140.KS,2026-03-20,2026-03-23,28550.0,28150.0,-1.5011,1,sl
011150.KS,2026-03-20,2026-03-23,2715.0,2640.0,-2.8624,1,sl
042660.KS,2026-03-20,2026-03-23,129100.0,127700.0,-1.1844,1,sl
004990.KS,2026-03-24,2026-03-27,29556.0566,28980.2893,-2.0481,3,sl
010140.KS,2026-03-24,2026-03-25,26400.0,27192.0,2.9,1,tp
241560.KS,2026-03-24,2026-03-25,58803.4336,60567.5366,2.9,1,tp
036570.KS,2026-03-25,2026-04-02,226362.5,219500.0,-3.1316,6,sl
032640.KS,2026-03-26,2026-04-08,15274.6191,15732.8577,2.9,9,tp
010140.KS,2026-03-27,2026-03-30,26350.0,25000.0,-5.2233,1,sl
003090.KS,2026-04-01,2026-04-02,24850.0,23050.0,-7.3435,1,sl
010140.KS,2026-04-01,2026-04-02,26950.0,27758.5,2.9,1,tp
011150.KS,2026-04-01,2026-04-06,2680.0,2630.0,-1.9657,3,sl
018880.KS,2026-04-01,2026-04-07,3925.0,3725.0,-5.1955,4,sl
097950.KS,2026-04-02,2026-04-03,216643.4688,223142.7728,2.9,1,tp
036570.KS,2026-04-03,2026-04-08,211500.0,217845.0,2.9,3,tp
042660.KS,2026-04-03,2026-04-13,128000.0,123200.0,-3.85,6,sl
096770.KS,2026-04-03,2026-04-06,118200.0,121746.0,2.9,1,tp
007070.KS,2026-04-06,2026-04-08,21950.0,22608.5,2.9,2,tp
103140.KS,2026-04-06,2026-04-10,109300.0,100300.0,-8.3342,4,sl
000070.KS,2026-04-08,2026-04-15,67000.0,69010.0,2.9,5,tp
000810.KS,2026-04-08,2026-04-14,468000.0,482040.0,2.9,4,tp
060980.KS,2026-04-08,2026-04-21,40570.9258,41788.0536,2.9,9,tp
090430.KS,2026-04-08,2026-04-17,130300.0,134209.0,2.9,7,tp
161390.KS,2026-04-08,2026-04-09,60661.3633,62481.2042,2.9,1,tp
373220.KS,2026-04-09,2026-04-13,421000.0,400500.0,-4.9694,2,sl
004990.KS,2026-04-10,2026-04-21,28750.0,28550.0,-0.7957,7,sl
001450.KS,2026-04-14,2026-04-21,30350.0,30000.0,-1.2532,5,sl
009540.KS,2026-04-15,2026-04-17,394942.8438,406791.1291,2.9,2,tp
011150.KS,2026-04-15,2026-04-29,2735.0,2700.0,-1.3797,10,sl
018260.KS,2026-04-15,2026-04-16,178600.0,183958.0,2.9,1,tp
002790.KS,2026-04-16,2026-04-21,27950.0,27650.0,-1.1733,3,sl
003090.KS,2026-04-16,2026-04-21,23800.0,23300.0,-2.2008,3,sl
373220.KS,2026-04-16,2026-04-20,416000.0,428480.0,2.9,2,tp
329180.KS,2026-04-20,2026-04-21,517655.75,533185.4225,2.9,1,tp
051910.KS,2026-04-21,2026-04-23,389500.0,401185.0,2.9,2,tp
069960.KS,2026-04-21,2026-04-24,92300.0,95069.0,2.9,3,tp
161390.KS,2026-04-21,2026-04-23,61253.1836,63090.7791,2.9,2,tp
001450.KS,2026-04-22,2026-04-29,30250.0,31157.5,2.9,5,tp
192080.KS,2026-04-23,2026-04-24,54200.0,55826.0,2.9,1,tp
009160.KS,2026-04-27,2026-04-29,5910.0,6087.3,2.9,2,tp
103140.KS,2026-04-27,2026-04-30,100600.0,100100.0,-0.597,3,sl
000810.KS,2026-04-28,2026-05-08,483000.0,497490.0,2.9,6,tp
018260.KS,2026-04-28,2026-04-30,172500.0,169200.0,-2.013,2,sl
180640.KS,2026-04-30,2026-05-06,112700.0,110100.0,-2.407,2,sl
051900.KS,2026-05-04,2026-05-12,278164.8125,265226.898,-4.7512,5,sl
018260.KS,2026-05-06,2026-05-07,170000.0,175100.0,2.9,1,tp
180640.KS,2026-05-07,2026-05-12,113800.0,110400.0,-3.0877,3,sl
060980.KS,2026-05-11,2026-05-12,43243.2617,44540.5596,2.9,1,tp
011200.KS,2026-05-13,2026-05-14,19830.0,19370.0,-2.4197,1,sl
001450.KS,2026-05-14,2026-05-15,32750.0,33732.5,2.9,1,tp
002790.KS,2026-05-14,2026-05-18,26500.0,24850.0,-6.3264,2,sl
051900.KS,2026-05-14,2026-05-20,281648.0938,254777.0636,-9.6406,4,sl
097950.KS,2026-05-14,2026-05-26,226983.2812,207780.7864,-8.5599,7,sl
180640.KS,2026-05-14,2026-05-18,123100.0,109000.0,-11.5541,2,sl
001040.KS,2026-05-19,2026-05-28,174500.0,168700.0,-3.4238,6,sl
009540.KS,2026-05-21,2026-05-26,408222.3438,420469.0141,2.9,2,tp
018260.KS,2026-05-21,2026-05-22,185300.0,190859.0,2.9,1,tp
180640.KS,2026-05-21,2026-05-26,117700.0,121231.0,2.9,2,tp
028100.KS,2026-05-22,2026-05-27,16180.0,15360.0,-5.168,2,sl
051900.KS,2026-05-22,2026-05-28,261246.0156,247312.8897,-5.4333,3,sl
090430.KS,2026-05-22,2026-05-27,120000.0,116500.0,-3.0167,2,sl
042660.KS,2026-05-26,2026-06-02,134700.0,119200.0,-11.6071,5,sl
009540.KS,2026-05-29,2026-06-01,416091.6875,398385.6582,-4.3553,1,sl
011210.KS,2026-05-29,2026-06-01,91000.0,93730.0,2.9,1,tp
035510.KS,2026-05-29,2026-06-01,16910.0,17417.3,2.9,1,tp
011200.KS,2026-06-01,2026-06-08,19770.0,19190.0,-3.0337,4,sl
035420.KS,2026-06-01,2026-06-02,271500.0,279645.0,2.9,1,tp
000270.KS,2026-06-09,2026-06-15,164300.0,169229.0,2.9,4,tp
034020.KS,2026-06-09,2026-06-11,92300.0,85500.0,-7.4673,2,sl
329180.KS,2026-06-09,2026-06-10,604590.3125,622728.0219,2.9,1,tp
032640.KS,2026-06-11,2026-06-12,15123.4639,15577.1678,2.9,1,tp
004020.KS,2026-06-12,2026-06-15,34950.0,35998.5,2.9,1,tp
005490.KS,2026-06-12,2026-06-15,374654.75,385894.3925,2.9,1,tp
011200.KS,2026-06-12,2026-06-15,20050.0,20651.5,2.9,1,tp
030210.KS,2026-06-12,2026-06-18,3675.0,3625.0,-1.4605,4,sl
051600.KS,2026-06-12,2026-06-18,63900.0,51700.0,-19.1923,4,sl
051910.KS,2026-06-12,2026-06-15,345000.0,355350.0,2.9,1,tp
060980.KS,2026-06-12,2026-06-15,44700.8984,46041.9254,2.9,1,tp
180640.KS,2026-06-12,2026-06-15,119900.0,123497.0,2.9,1,tp
009540.KS,2026-06-15,2026-06-16,415108.0312,427561.2722,2.9,1,tp
034020.KS,2026-06-15,2026-06-16,99800.0,102794.0,2.9,1,tp
096770.KS,2026-06-15,2026-06-18,112700.0,107800.0,-4.4478,3,sl
373220.KS,2026-06-17,2026-06-18,416000.0,406000.0,-2.5038,1,sl
010140.KS,2026-06-18,2026-06-19,27700.0,27500.0,-0.822,1,sl
007070.KS,2026-06-23,2026-06-25,22900.0,23587.0,2.9,2,tp
018880.KS,2026-06-24,2026-06-25,3930.0,4047.9,2.9,1,tp
034020.KS,2026-06-24,2026-06-26,90600.0,87200.0,-3.8528,2,sl
078930.KS,2026-06-24,2026-06-26,66100.0,63000.0,-4.7899,2,sl
180640.KS,2026-06-24,2026-06-25,114000.0,117420.0,2.9,1,tp
000720.KS,2026-06-29,2026-07-01,116100.0,119583.0,2.9,2,tp
007070.KS,2026-06-29,2026-06-30,23250.0,23947.5,2.9,1,tp
078930.KS,2026-06-29,2026-07-01,67300.0,69319.0,2.9,2,tp
373220.KS,2026-06-29,2026-07-07,400500.0,339000.0,-15.4558,6,sl
001450.KS,2026-07-02,2026-07-06,36000.0,37080.0,2.9,2,tp
055550.KS,2026-07-02,2026-07-03,101450.4688,104493.9828,2.9,1,tp
105560.KS,2026-07-02,2026-07-03,163883.5625,168800.0694,2.9,1,tp
241560.KS,2026-07-02,2026-07-06,63204.3555,65100.4861,2.9,2,tp
016360.KS,2026-07-03,2026-07-06,119100.0,122673.0,2.9,1,tp
001450.KS,2026-07-07,2026-07-08,37550.0,38676.5,2.9,1,tp
086790.KS,2026-07-07,2026-07-09,125800.4531,120447.2442,-4.3553,2,sl
161390.KS,2026-07-07,2026-07-14,73089.5469,66184.9973,-9.5467,5,sl
000150.KS,2026-07-10,2026-07-13,1380903.25,1422330.3475,2.9,1,tp
009160.KS,2026-07-10,2026-07-14,5440.0,4980.0,-8.5559,2,sl
016360.KS,2026-07-10,2026-07-13,112000.0,115360.0,2.9,1,tp
018260.KS,2026-07-10,2026-07-20,199600.0,186500.0,-6.6631,5,sl
086790.KS,2026-07-10,2026-07-13,127386.5938,131208.1916,2.9,1,tp
298040.KS,2026-07-10,2026-07-13,2924000.0,2640000.0,-9.8127,1,sl
003490.KS,2026-07-13,2026-07-14,25850.0,26625.5,2.9,1,tp
006400.KS,2026-07-13,2026-07-14,440000.0,453200.0,2.9,1,tp
012330.KS,2026-07-13,2026-07-14,486060.5312,453656.4963,-6.7667,1,sl
003550.KS,2026-07-14,2026-07-15,96400.0,99292.0,2.9,1,tp
005940.KS,2026-07-14,2026-07-15,29800.0,30694.0,2.9,1,tp
032640.KS,2026-07-14,2026-07-15,14003.207,13973.7266,-0.3105,1,sl
051900.KS,2026-07-14,2026-07-16,239351.1094,246531.6427,2.9,2,tp
071050.KS,2026-07-14,2026-07-15,216500.0,222995.0,2.9,1,tp
241560.KS,2026-07-14,2026-07-16,62806.8438,64691.0491,2.9,2,tp
032640.KS,2026-07-20,2026-07-29,14248.8779,14180.0904,-0.5828,7,sl
051900.KS,2026-07-21,2026-07-24,243829.6094,251144.4977,2.9,3,tp
036570.KS,2026-07-22,2026-07-23,218000.0,224540.0,2.9,1,tp
096770.KS,2026-07-23,2026-07-27,132200.0,117500.0,-11.2195,2,sl
011200.KS,2026-07-24,2026-07-28,21650.0,20300.0,-6.3356,2,sl
028100.KS,2026-07-27,2026-07-31,16670.0,17170.1,2.9,4,tp
035420.KS,2026-07-27,2026-07-28,225000.0,231750.0,2.9,1,tp
017670.KS,2026-07-30,2026-07-31,77545.0469,79871.3983,2.9,1,tp
028260.KS,2026-07-30,2026-07-31,294000.0,302820.0,2.9,1,tp
032640.KS,2026-07-30,2026-08-14,15093.9834,14580.0,-3.5052,11,sl
036570.KS,2026-07-30,2026-08-03,229000.0,235870.0,2.9,2,tp
090430.KS,2026-07-30,2026-08-06,134000.0,138020.0,2.9,5,tp
