ticker,entry_date,exit_date,entry_price,exit_price,return_pct,holding_bars,exit_reason
028100.KS,2025-07-14,2025-07-15,16487.6289,16198.0341,-1.8564,1,sl
066570.KS,2025-07-14,2025-07-31,75906.5078,78183.703,2.9,13,tp
090430.KS,2025-07-14,2025-07-28,138401.2188,131560.4681,-5.0427,10,sl
006280.KS,2025-07-17,2025-07-18,141381.4531,145622.8967,2.9,1,tp
042660.KS,2025-07-17,2025-07-21,80700.0,83121.0,2.9,2,tp
373220.KS,2025-07-18,2025-07-21,322500.0,332175.0,2.9,1,tp
004020.KS,2025-07-21,2025-07-23,36126.4258,37210.2186,2.9,2,tp
005490.KS,2025-07-21,2025-07-23,316261.4688,325749.3128,2.9,2,tp
009830.KS,2025-07-21,2025-07-25,37900.0,39037.0,2.9,4,tp
017670.KS,2025-07-22,2025-07-24,54731.1719,54149.9531,-1.162,2,sl
032640.KS,2025-07-22,2025-07-24,14229.5957,13890.7965,-2.4809,2,sl
005380.KS,2025-07-23,2025-07-31,214279.9219,220708.3195,2.9,6,tp
011210.KS,2025-07-23,2025-07-28,51092.2188,49517.1224,-3.1828,3,sl
096770.KS,2025-07-23,2025-07-29,116300.0,112400.0,-3.4534,4,sl
161390.KS,2025-07-23,2025-07-25,44403.8203,43320.7978,-2.539,2,sl
241560.KS,2025-07-23,2025-07-25,55088.3984,52672.2386,-4.486,2,sl
028050.KS,2025-07-24,2025-07-25,24674.3848,23851.9045,-3.4333,1,sl
298040.KS,2025-07-24,2025-07-28,1117210.625,1150726.9438,2.9,2,tp
055550.KS,2025-07-25,2025-07-28,68440.2031,64979.7478,-5.1562,1,sl
005930.KS,2025-07-28,2025-07-30,69527.4922,71613.317,2.9,2,tp
009150.KS,2025-07-28,2025-07-30,137243.3438,141360.6441,2.9,2,tp
012330.KS,2025-07-28,2025-07-31,294623.0625,303461.7544,2.9,3,tp
028050.KS,2025-07-29,2025-08-11,25835.5332,26610.5992,2.9,9,tp
028100.KS,2025-07-29,2025-08-01,15850.5195,15454.7392,-2.597,3,sl
028260.KS,2025-07-29,2025-08-01,170887.0312,162485.9975,-5.0161,3,sl
035510.KS,2025-07-29,2025-07-30,16230.0498,15540.0299,-4.3515,1,sl
010130.KS,2025-07-30,2025-07-31,813729.5625,778562.4012,-4.4217,1,sl
011210.KS,2025-07-30,2025-07-31,51190.6602,52726.38,2.9,1,tp
035720.KS,2025-07-30,2025-07-31,56221.2188,57907.8553,2.9,1,tp
096770.KS,2025-07-30,2025-07-31,117200.0,109800.0,-6.414,1,sl
099750.KS,2025-07-30,2025-08-20,8905.0,8695.0,-2.4582,14,sl
000660.KS,2025-07-31,2025-08-04,272302.8125,253385.9717,-7.047,2,sl
000720.KS,2025-07-31,2025-08-06,67145.6719,69160.042,2.9,4,tp
042700.KS,2025-07-31,2025-09-01,91616.1328,82444.5557,-10.1109,21,sl
103140.KS,2025-07-31,2025-08-01,157809.1875,149271.0038,-5.5104,1,sl
402340.KS,2025-07-31,2025-08-01,151901.8906,145210.606,-4.505,1,sl
002380.KS,2025-08-04,2025-08-05,367156.9375,378171.6456,2.9,1,tp
017670.KS,2025-08-04,2025-08-26,54440.5625,53374.9999,-2.0573,15,sl
032640.KS,2025-08-04,2025-08-18,14115.8555,14539.3311,2.9,9,tp
036570.KS,2025-08-04,2025-08-05,195915.5,201792.965,2.9,1,tp
241560.KS,2025-08-04,2025-08-06,53252.1172,54849.6807,2.9,2,tp
006400.KS,2025-08-05,2025-08-06,213500.0,219905.0,2.9,1,tp
247540.KS,2025-08-05,2025-08-06,124438.5156,128171.6711,2.9,1,tp
302440.KS,2025-08-05,2025-08-14,46200.0,47586.0,2.9,7,tp
015760.KS,2025-08-06,2025-08-07,39841.6836,41036.9341,2.9,1,tp
047040.KS,2025-08-06,2025-08-20,3840.0,3630.0,-5.5688,9,sl
047810.KS,2025-08-06,2025-08-11,94827.0391,88744.5476,-6.5143,3,sl
051600.KS,2025-08-06,2025-08-18,51233.2461,52770.2435,2.9,7,tp
069960.KS,2025-08-06,2025-08-08,72082.9922,74245.482,2.9,2,tp
180640.KS,2025-08-06,2025-08-08,117039.3828,120550.5643,2.9,2,tp
010130.KS,2025-08-07,2025-08-22,796146.0,820030.38,2.9,10,tp
012330.KS,2025-08-07,2025-08-14,289230.6562,297907.5759,2.9,5,tp
018880.KS,2025-08-07,2025-08-12,3425.0,3527.75,2.9,3,tp
001040.KS,2025-08-08,2025-08-14,163104.7344,140675.3721,-13.8515,4,sl
005380.KS,2025-08-08,2025-08-14,205110.2812,211263.5897,2.9,4,tp
005490.KS,2025-08-08,2025-08-11,285795.9375,294369.8156,2.9,1,tp
005930.KS,2025-08-08,2025-09-01,70910.1406,67453.5249,-4.9746,15,sl
009160.KS,2025-08-08,2025-08-11,10148.6455,10049.3431,-1.0785,1,sl
017900.KS,2025-08-08,2025-08-19,1867.8457,1827.9801,-2.2343,6,sl
021050.KS,2025-08-08,2025-08-18,1275.0,1245.0,-2.4529,5,sl
028260.KS,2025-08-08,2025-08-12,160904.625,159224.4094,-1.1442,2,sl
069500.KS,2025-08-08,2025-08-19,43013.7188,42394.9253,-1.5386,6,sl
004020.KS,2025-08-11,2025-08-13,32972.1406,32429.9992,-1.7442,2,sl
039490.KS,2025-08-12,2025-08-13,202390.2969,208462.0058,2.9,1,tp
003090.KS,2025-08-13,2025-08-20,22300.0,21110.6656,-5.4333,4,sl
009540.KS,2025-08-13,2025-08-19,366035.6875,341922.6873,-6.6876,3,sl
066570.KS,2025-08-13,2025-08-19,77491.9297,75116.7031,-3.1651,3,sl
329180.KS,2025-08-13,2025-08-14,458246.9375,471994.3456,2.9,1,tp
000100.KS,2025-08-14,2025-08-22,113793.1016,117206.8946,2.9,5,tp
001450.KS,2025-08-14,2025-08-19,27800.0,28634.0,2.9,2,tp
051900.KS,2025-08-14,2025-09-01,302812.1562,290430.4781,-4.1889,11,sl
068270.KS,2025-08-14,2025-08-19,165972.2344,163126.9978,-1.8143,2,sl
096770.KS,2025-08-14,2025-08-18,109100.0,105200.0,-3.6747,1,sl
005830.KS,2025-08-18,2025-08-21,125021.625,128772.2738,2.9,3,tp
011200.KS,2025-08-18,2025-09-12,22944.0312,23632.3522,2.9,19,tp
012330.KS,2025-08-19,2025-08-29,297607.0312,306535.2422,2.9,8,tp
018880.KS,2025-08-20,2025-08-21,3630.0,3738.9,2.9,1,tp
042660.KS,2025-08-20,2025-08-21,105200.0,108356.0,2.9,1,tp
051910.KS,2025-08-20,2025-08-21,281688.5,290139.155,2.9,1,tp
066570.KS,2025-08-20,2025-08-22,75908.4453,74621.8615,-1.7949,2,sl
069960.KS,2025-08-20,2025-09-02,72082.9922,69160.7087,-4.1541,9,sl
090430.KS,2025-08-20,2025-08-29,122836.0391,118473.823,-3.6513,7,sl
000810.KS,2025-08-21,2025-08-28,424410.1875,437142.4931,2.9,5,tp
004990.KS,2025-08-21,2025-08-26,26245.3945,27032.7564,2.9,3,tp
047040.KS,2025-08-21,2025-08-22,4155.0,4279.65,2.9,1,tp
047810.KS,2025-08-22,2025-08-25,92134.7891,94898.8327,2.9,1,tp
003490.KS,2025-08-25,2025-08-26,24841.1074,24016.3039,-3.4203,1,sl
004020.KS,2025-08-25,2025-08-27,31986.4277,31592.142,-1.3327,2,sl
006280.KS,2025-08-25,2025-08-29,132866.8906,128906.6262,-3.0806,4,sl
011210.KS,2025-08-25,2025-08-26,49812.4531,49074.1263,-1.5822,1,sl
016360.KS,2025-08-25,2025-09-09,65450.6875,67414.2081,2.9,11,tp
034730.KS,2025-08-25,2025-08-28,184711.7812,190253.1347,2.9,3,tp
069620.KS,2025-08-25,2025-08-29,135132.9531,139186.9417,2.9,4,tp
241560.KS,2025-08-25,2025-08-29,55677.2656,52270.4434,-6.2189,4,sl
247540.KS,2025-08-25,2025-08-28,131734.9062,127137.1891,-3.5901,3,sl
000990.KS,2025-08-26,2025-09-10,46230.1484,47617.0529,2.9,11,tp
006980.KS,2025-08-26,2025-08-28,15512.6982,15978.0792,2.9,2,tp
009150.KS,2025-08-26,2025-08-28,158052.7969,162794.3808,2.9,2,tp
099750.KS,2025-08-26,2025-09-01,8805.0,8655.0,-1.8036,4,sl
004310.KS,2025-08-27,2025-09-01,3945.0461,3830.3356,-3.0077,3,sl
009540.KS,2025-08-27,2025-08-28,356390.5,367082.215,2.9,1,tp
017900.KS,2025-08-27,2025-08-29,1834.7864,1820.2014,-0.8949,2,sl
302440.KS,2025-08-27,2025-08-29,48350.0,47550.0,-1.7546,2,sl
000270.KS,2025-08-28,2025-09-15,101254.9844,98572.7319,-2.749,12,sl
003550.KS,2025-08-28,2025-09-10,72769.7812,74952.8747,2.9,9,tp
011210.KS,2025-08-28,2025-09-03,49714.0078,51205.428,2.9,4,tp
180640.KS,2025-08-28,2025-09-15,110758.7344,114081.4964,2.9,12,tp
192080.KS,2025-08-28,2025-09-02,51568.6953,50492.3055,-2.1873,3,sl
002790.KS,2025-08-29,2025-09-03,26829.3027,26138.8429,-2.6735,3,sl
012450.KS,2025-09-01,2025-09-03,908629.875,935888.7712,2.9,2,tp
042660.KS,2025-09-01,2025-09-02,116400.0,119892.0,2.9,1,tp
035420.KS,2025-09-02,2025-09-09,222661.0781,229340.9105,2.9,5,tp
047810.KS,2025-09-02,2025-09-11,96721.5859,99623.2335,2.9,7,tp
051600.KS,2025-09-02,2025-09-12,48908.8672,48085.6453,-1.7832,8,sl
103140.KS,2025-09-02,2025-09-03,118356.8906,121907.5973,2.9,1,tp
000100.KS,2025-09-03,2025-09-08,117473.4766,120997.6809,2.9,3,tp
000660.KS,2025-09-03,2025-09-04,261728.4531,269580.3067,2.9,1,tp
004020.KS,2025-09-03,2025-09-04,32282.1426,33250.6069,2.9,1,tp
017900.KS,2025-09-03,2025-09-18,1835.7588,1890.8316,2.9,11,tp
192080.KS,2025-09-03,2025-09-09,51079.4258,52611.8086,2.9,4,tp
298040.KS,2025-09-03,2025-09-08,1252630.0,1201847.7925,-4.154,3,sl
302440.KS,2025-09-03,2025-09-04,49150.0,50624.5,2.9,1,tp
005930.KS,2025-09-04,2025-09-10,69231.2109,71308.1473,2.9,4,tp
007070.KS,2025-09-04,2025-09-22,16078.7236,16561.0853,2.9,11,tp
011150.KS,2025-09-04,2025-09-26,2885.0,2800.0,-3.0463,15,sl
015760.KS,2025-09-04,2025-09-10,36307.7305,37396.9624,2.9,4,tp
047040.KS,2025-09-04,2025-09-25,3805.0,3620.0,-4.962,14,sl
066570.KS,2025-09-04,2025-09-15,74522.8906,76758.5773,2.9,7,tp
091810.KS,2025-09-04,2025-09-09,1868.0,1924.04,2.9,3,tp
096770.KS,2025-09-04,2025-09-11,106400.0,109592.0,2.9,5,tp
207940.KS,2025-09-04,2025-09-09,1563674.0,1610584.22,2.9,3,tp
000150.KS,2025-09-05,2025-09-08,576126.125,593409.9088,2.9,1,tp
000660.KS,2025-09-05,2025-09-09,272696.125,280877.0087,2.9,2,tp
002380.KS,2025-09-05,2025-09-10,395474.875,407339.1213,2.9,3,tp
035510.KS,2025-09-05,2025-09-12,14684.7939,15125.3378,2.9,5,tp
051900.KS,2025-09-05,2025-09-11,293891.3125,288439.7143,-1.955,4,sl
069500.KS,2025-09-05,2025-09-10,43043.4219,44334.7245,2.9,3,tp
402340.KS,2025-09-05,2025-09-09,152600.9688,157178.9978,2.9,2,tp
024110.KS,2025-09-08,2025-09-10,17965.7441,18504.7165,2.9,2,tp
030210.KS,2025-09-08,2025-09-09,3307.7148,3406.9463,2.9,1,tp
034730.KS,2025-09-08,2025-09-09,207189.9375,213405.6356,2.9,1,tp
090430.KS,2025-09-08,2025-09-15,118176.3984,121721.6904,2.9,5,tp
000070.KS,2025-09-09,2025-09-15,91004.5234,93734.6591,2.9,4,tp
003490.KS,2025-09-09,2025-09-16,22900.3965,22754.8414,-0.7356,5,sl
004990.KS,2025-09-09,2025-09-15,29891.9219,30788.6795,2.9,4,tp
298040.KS,2025-09-09,2025-09-10,1246655.625,1284055.2937,2.9,1,tp
000720.KS,2025-09-10,2025-09-11,59585.5664,58590.8157,-1.7694,1,sl
009540.KS,2025-09-10,2025-09-22,399793.9375,390630.9884,-2.3919,7,sl
010140.KS,2025-09-10,2025-09-11,21550.0,22196.5,2.9,1,tp
017670.KS,2025-09-10,2025-10-14,53891.793,53105.0518,-1.5599,18,sl
005380.KS,2025-09-11,2025-09-15,217719.2188,213325.7934,-2.1179,2,sl
010130.KS,2025-09-11,2025-09-12,892855.75,919641.4225,2.9,1,tp
018880.KS,2025-09-11,2025-09-15,3555.0,3420.0,-3.8975,2,sl
028050.KS,2025-09-11,2025-09-18,27964.3027,26609.63,-4.9443,5,sl
068270.KS,2025-09-11,2025-09-17,163126.9844,159523.0149,-2.3093,4,sl
069620.KS,2025-09-11,2025-09-15,143703.3281,140315.0482,-2.4578,2,sl
161390.KS,2025-09-11,2025-09-16,38338.082,37665.4854,-1.8544,3,sl
028100.KS,2025-09-12,2025-09-15,14788.6699,15232.33,2.9,1,tp
302440.KS,2025-09-12,2025-09-24,52400.0,48450.0,-7.6382,7,sl
003090.KS,2025-09-15,2025-09-16,24232.666,24959.646,2.9,1,tp
000720.KS,2025-09-16,2025-09-22,61177.168,56800.2648,-7.2545,3,sl
004310.KS,2025-09-16,2025-09-26,3984.9453,3850.2851,-3.4792,7,sl
011070.KS,2025-09-16,2025-09-22,178844.7344,184210.0764,2.9,3,tp
034020.KS,2025-09-16,2025-09-24,63300.0,65199.0,2.9,5,tp
004990.KS,2025-09-18,2025-09-22,30563.6504,29939.9015,-2.1408,1,sl
035510.KS,2025-09-18,2025-09-24,15365.0947,14568.1706,-5.2866,3,sl
241560.KS,2025-09-18,2025-10-10,53633.168,55242.163,2.9,10,tp
000100.KS,2025-09-22,2025-09-26,122546.4141,115484.0852,-5.863,4,sl
006280.KS,2025-09-22,2025-09-26,138114.2344,129797.679,-6.1215,4,sl
069620.KS,2025-09-22,2025-09-24,144002.2969,137624.335,-4.5291,2,sl
042660.KS,2025-09-23,2025-09-26,110500.0,107900.0,-2.4529,3,sl
051600.KS,2025-09-23,2025-09-25,48037.2227,47310.8546,-1.6121,2,sl
068270.KS,2025-09-23,2025-11-13,174697.625,179938.5537,2.9,32,tp
373220.KS,2025-09-23,2025-09-24,357000.0,347000.0,-2.9011,1,sl
010140.KS,2025-09-24,2025-09-26,21850.0,20950.0,-4.219,2,sl
032640.KS,2025-09-24,2025-10-01,14355.2695,14785.9276,2.9,5,tp
035420.KS,2025-09-25,2025-09-26,251359.6094,258900.3977,2.9,1,tp
055550.KS,2025-09-25,2025-10-02,67654.1641,69683.789,2.9,5,tp
373220.KS,2025-09-25,2025-10-01,361500.0,345500.0,-4.526,4,sl
005830.KS,2025-09-26,2025-09-29,133382.0156,137383.4761,2.9,1,tp
018260.KS,2025-09-29,2025-10-02,163484.7969,168389.3408,2.9,3,tp
090430.KS,2025-09-29,2025-10-02,124521.4453,120952.3568,-2.9662,3,sl
009540.KS,2025-09-30,2025-10-01,396418.125,408310.6688,2.9,1,tp
042700.KS,2025-09-30,2025-10-02,96201.9297,99087.9876,2.9,2,tp
105560.KS,2025-09-30,2025-10-02,112024.4453,115385.1787,2.9,2,tp
329180.KS,2025-09-30,2025-10-02,505347.25,520507.6675,2.9,2,tp
000070.KS,2025-10-01,2025-10-10,97169.0078,100084.078,2.9,2,tp
000660.KS,2025-10-01,2025-10-02,358941.875,369710.1313,2.9,1,tp
005930.KS,2025-10-01,2025-10-02,85313.1016,87872.4946,2.9,1,tp
006980.KS,2025-10-01,2025-10-14,15623.1748,15080.0002,-3.5767,4,sl
007070.KS,2025-10-01,2025-10-10,17228.5957,15971.5328,-7.3964,2,sl
097950.KS,2025-10-01,2025-10-16,227721.4531,223351.5469,-2.019,6,sl
099750.KS,2025-10-01,2025-10-02,8190.0,8070.0,-1.5652,1,sl
000150.KS,2025-10-02,2025-10-14,598016.9375,615957.4456,2.9,3,tp
000270.KS,2025-10-02,2025-10-13,99818.0625,95986.2744,-3.9388,2,sl
002790.KS,2025-10-02,2025-10-10,26336.1172,25990.8872,-1.4109,1,sl
005380.KS,2025-10-02,2025-10-16,214790.2812,221233.9897,2.9,5,tp
005940.KS,2025-10-02,2025-10-13,18990.7441,18528.9635,-2.5316,2,sl
009160.KS,2025-10-02,2025-10-10,8887.5127,9154.1381,2.9,1,tp
017900.KS,2025-10-02,2025-10-14,1865.901,1921.878,2.9,3,tp
018880.KS,2025-10-02,2025-10-13,3145.0,3015.0,-4.2335,2,sl
028260.KS,2025-10-02,2025-10-10,195694.8125,201565.6569,2.9,1,tp
030210.KS,2025-10-02,2025-10-13,3397.7529,3293.4983,-3.1683,2,sl
034020.KS,2025-10-02,2025-10-10,65200.0,67156.0,2.9,1,tp
034730.KS,2025-10-02,2025-10-15,217451.7031,223975.2542,2.9,4,tp
069500.KS,2025-10-02,2025-10-10,49077.918,50550.2555,2.9,1,tp
091810.KS,2025-10-02,2025-10-27,1888.0,1944.64,2.9,12,tp
096770.KS,2025-10-02,2025-10-16,104900.0,108047.0,2.9,5,tp
161390.KS,2025-10-02,2025-10-14,37040.9297,38152.1576,2.9,3,tp
298040.KS,2025-10-02,2025-10-10,1411947.0,1454305.41,2.9,1,tp
373220.KS,2025-10-02,2025-10-16,399000.0,410970.0,2.9,5,tp
402340.KS,2025-10-02,2025-10-10,239687.3906,246878.0123,2.9,1,tp
000990.KS,2025-10-10,2025-10-17,58469.0,60223.07,2.9,5,tp
009150.KS,2025-10-10,2025-10-21,208590.0469,214847.7483,2.9,7,tp
010130.KS,2025-10-10,2025-10-13,942675.9375,970956.2156,2.9,1,tp
010140.KS,2025-10-10,2025-10-14,22400.0,21450.0,-4.3411,2,sl
011070.KS,2025-10-10,2025-10-13,190674.9375,185107.7882,-3.0197,1,sl
021050.KS,2025-10-10,2025-10-13,1141.0,1122.0,-1.7652,1,sl
028050.KS,2025-10-10,2025-10-23,26803.1562,27607.2509,2.9,9,tp
035420.KS,2025-10-10,2025-10-20,264719.2812,247895.9881,-6.4551,6,sl
035720.KS,2025-10-10,2025-10-14,62013.1055,59516.6034,-4.1258,2,sl
047040.KS,2025-10-10,2025-10-13,3700.0,3580.0,-3.3432,1,sl
060980.KS,2025-10-10,2025-10-14,37663.1641,38793.059,2.9,2,tp
066570.KS,2025-10-10,2025-10-14,78184.7031,80530.2442,2.9,2,tp
247540.KS,2025-10-13,2025-10-14,117741.8281,121274.083,2.9,1,tp
015760.KS,2025-10-14,2025-10-15,36501.3711,37596.4122,2.9,1,tp
016360.KS,2025-10-14,2025-10-15,68680.4766,70740.8909,2.9,1,tp
021050.KS,2025-10-14,2025-10-31,1147.0,1120.0,-2.454,13,sl
002380.KS,2025-10-15,2025-10-21,378386.4688,389738.0628,2.9,4,tp
003090.KS,2025-10-15,2025-10-27,21754.8887,22407.5353,2.9,8,tp
005940.KS,2025-10-15,2025-10-16,19000.3652,19570.3762,2.9,1,tp
009830.KS,2025-10-15,2025-10-17,29000.0,29870.0,2.9,2,tp
011070.KS,2025-10-15,2025-10-17,195049.125,200900.5988,2.9,2,tp
011150.KS,2025-10-15,2025-10-20,2810.0,2730.0,-2.947,3,sl
071050.KS,2025-10-15,2025-10-16,143526.9375,147832.7456,2.9,1,tp
105630.KS,2025-10-15,2025-10-17,9907.541,10204.7672,2.9,2,tp
004020.KS,2025-10-16,2025-10-20,33120.0,31937.1415,-3.6714,2,sl
069620.KS,2025-10-16,2025-10-20,136328.8125,140418.6769,2.9,2,tp
078930.KS,2025-10-16,2025-10-22,44357.0938,45687.8066,2.9,4,tp
302440.KS,2025-10-16,2025-10-22,47900.0,49337.0,2.9,4,tp
017670.KS,2025-10-20,2025-10-23,53596.7656,53301.7368,-0.6505,3,sl
035510.KS,2025-10-20,2025-11-12,16327.2363,16817.0534,2.9,17,tp
039490.KS,2025-10-20,2025-10-27,267289.7812,275308.4747,2.9,5,tp
000810.KS,2025-10-21,2025-11-05,435932.6562,449010.6359,2.9,11,tp
009160.KS,2025-10-21,2025-10-22,9433.6729,9716.683,2.9,1,tp
012450.KS,2025-10-21,2025-10-22,966163.25,995148.1475,2.9,1,tp
035720.KS,2025-10-21,2025-10-28,62212.8242,64079.2089,2.9,5,tp
090430.KS,2025-10-21,2025-10-23,117680.6953,121211.1162,2.9,2,tp
329180.KS,2025-10-21,2025-10-22,552447.5625,569020.9894,2.9,1,tp
000100.KS,2025-10-22,2025-10-23,117771.8828,114986.7329,-2.4649,1,sl
000070.KS,2025-10-24,2025-11-24,109497.9766,103124.5287,-5.9206,21,sl
000720.KS,2025-10-24,2025-10-27,66250.3984,68237.9104,2.9,1,tp
000990.KS,2025-10-24,2025-11-05,59757.3008,54703.2008,-8.5577,8,sl
001450.KS,2025-10-24,2025-11-05,27900.0,26750.0,-4.2219,8,sl
005930.KS,2025-10-24,2025-10-27,98010.8672,100951.1932,2.9,1,tp
006980.KS,2025-10-24,2025-11-27,15623.1748,14886.6669,-4.8142,24,sl
028100.KS,2025-10-24,2025-10-28,14972.0811,14663.1792,-2.1632,2,sl
032640.KS,2025-10-24,2025-11-03,14527.6484,14144.5845,-2.7368,6,sl
032830.KS,2025-10-24,2025-10-29,157296.7344,152943.5084,-2.8675,3,sl
034020.KS,2025-10-24,2025-10-28,80900.0,83327.0,2.9,2,tp
036570.KS,2025-10-24,2025-10-27,202482.5,208556.975,2.9,1,tp
047040.KS,2025-10-24,2025-10-27,3820.0,3934.6,2.9,1,tp
078000.KS,2025-10-24,2025-10-29,14872.0674,15318.2294,2.9,3,tp
192080.KS,2025-10-24,2025-11-05,49220.2148,48535.2429,-1.4916,8,sl
402340.KS,2025-10-24,2025-10-27,270647.0,278766.41,2.9,1,tp
000100.KS,2025-10-27,2025-11-07,118866.0469,113196.2868,-4.8699,9,sl
004310.KS,2025-10-27,2025-10-30,3830.3354,3690.6878,-3.7458,3,sl
011200.KS,2025-10-27,2025-11-03,20567.1641,19645.5236,-4.5811,5,sl
017900.KS,2025-10-27,2025-10-30,1925.2131,1892.1539,-1.8172,3,sl
028260.KS,2025-10-27,2025-10-29,212991.0625,219380.7944,2.9,2,tp
069620.KS,2025-10-27,2025-11-03,139617.4531,143805.9767,2.9,5,tp
105630.KS,2025-10-27,2025-10-31,10696.7217,9879.0159,-7.7445,4,sl
011150.KS,2025-10-28,2025-10-30,2775.0,2735.0,-1.5414,2,sl
035420.KS,2025-10-29,2025-10-31,262245.25,270112.6075,2.9,2,tp
000270.KS,2025-10-30,2025-10-31,111313.4219,114652.8245,2.9,1,tp
005380.KS,2025-10-30,2025-10-31,258724.625,266486.3638,2.9,1,tp
006280.KS,2025-10-30,2025-11-03,127718.5469,131550.1033,2.9,2,tp
009540.KS,2025-10-30,2025-10-31,445126.4375,458480.2306,2.9,1,tp
012330.KS,2025-10-30,2025-10-31,302534.2812,311610.3097,2.9,1,tp
042660.KS,2025-10-30,2025-11-05,141000.0,127200.0,-9.8872,4,sl
051900.KS,2025-10-30,2025-10-31,284474.9375,283483.7356,-0.4484,1,sl
103140.KS,2025-10-30,2025-10-31,117571.7734,114627.5687,-2.6042,1,sl
161390.KS,2025-10-30,2025-11-07,44295.3789,45624.2403,2.9,6,tp
011210.KS,2025-10-31,2025-11-03,57687.9375,59418.5756,2.9,1,tp
060980.KS,2025-10-31,2025-11-03,37616.7266,36502.1554,-3.063,1,sl
009830.KS,2025-11-03,2025-11-04,33100.0,34093.0,2.9,1,tp
012450.KS,2025-11-03,2025-11-05,1033616.125,968147.1379,-6.434,2,sl
015760.KS,2025-11-03,2025-11-04,43666.0977,44976.0806,2.9,1,tp
051900.KS,2025-11-04,2025-11-05,288439.75,281005.7045,-2.6773,1,sl
069960.KS,2025-11-04,2025-11-06,82391.0703,84862.8024,2.9,2,tp
105560.KS,2025-11-04,2025-11-06,118231.875,121778.8313,2.9,2,tp
302440.KS,2025-11-04,2025-12-18,60100.0,49800.0,-17.2381,32,sl
024110.KS,2025-11-05,2025-11-06,18268.3262,18816.376,2.9,1,tp
001450.KS,2025-11-06,2025-11-13,29200.0,30076.0,2.9,5,tp
003550.KS,2025-11-06,2025-11-24,84458.9844,76061.9094,-10.0422,12,sl
004990.KS,2025-11-06,2025-11-10,29460.0957,30343.8986,2.9,2,tp
005830.KS,2025-11-06,2025-11-10,133574.2188,137581.4453,2.9,2,tp
007070.KS,2025-11-06,2025-11-07,18017.916,18558.4535,2.9,1,tp
015760.KS,2025-11-06,2025-11-11,44634.3047,45973.3338,2.9,3,tp
034730.KS,2025-11-06,2025-11-10,248237.0,255684.11,2.9,2,tp
066570.KS,2025-11-06,2025-11-12,90753.6406,93476.2498,2.9,4,tp
078930.KS,2025-11-06,2025-11-10,48529.0586,49984.9304,2.9,2,tp
002790.KS,2025-11-07,2025-11-10,26237.4785,27024.6029,2.9,1,tp
051900.KS,2025-11-07,2025-11-12,286457.3125,295051.0319,2.9,3,tp
090430.KS,2025-11-07,2025-11-20,125413.7109,129176.1223,2.9,9,tp
000990.KS,2025-11-10,2025-11-11,61243.8008,63081.1148,2.9,1,tp
001040.KS,2025-11-10,2025-11-18,173630.7812,178839.7047,2.9,6,tp
005940.KS,2025-11-10,2025-11-12,21116.8613,21750.3672,2.9,2,tp
016360.KS,2025-11-10,2025-11-12,74475.0938,76709.3466,2.9,2,tp
028100.KS,2025-11-10,2025-11-11,14499.0752,14934.0475,2.9,1,tp
030210.KS,2025-11-10,2025-11-18,3539.9182,3288.7593,-7.195,6,sl
039490.KS,2025-11-10,2025-11-18,293249.5938,264405.3563,-9.9361,6,sl
097950.KS,2025-11-10,2025-11-18,223351.5469,217039.4377,-2.9261,6,sl
099750.KS,2025-11-10,2025-11-17,7855.0,8090.65,2.9,5,tp
000150.KS,2025-11-11,2025-11-19,1008967.0625,886577.5754,-12.2302,6,sl
000270.KS,2025-11-11,2025-11-12,111121.8359,114455.491,2.9,1,tp
000660.KS,2025-11-11,2025-11-14,617180.625,563339.3992,-8.8237,3,sl
018880.KS,2025-11-11,2025-11-17,4315.7964,3883.7471,-10.1109,4,sl
051600.KS,2025-11-11,2025-11-14,50071.0547,51573.1863,2.9,3,tp
000100.KS,2025-11-12,2025-11-14,119164.4531,122739.3867,2.9,2,tp
004020.KS,2025-11-12,2025-11-18,31838.5703,30162.8566,-5.3632,4,sl
004310.KS,2025-11-12,2025-11-19,3725.5996,3575.9773,-4.1161,5,sl
005380.KS,2025-11-12,2025-11-18,268976.0,258724.6494,-3.9113,4,sl
005490.KS,2025-11-12,2025-11-20,310577.9688,319895.3078,2.9,6,tp
012450.KS,2025-11-12,2025-11-14,952275.875,980844.1512,2.9,2,tp
047810.KS,2025-11-12,2025-11-17,103502.0703,106607.1324,2.9,3,tp
071050.KS,2025-11-12,2025-11-17,170819.3125,161818.6306,-5.3691,3,sl
096770.KS,2025-11-12,2025-11-18,126500.0,116100.0,-8.3213,4,sl
000720.KS,2025-11-13,2025-11-18,64857.7461,61276.6427,-5.6215,3,sl
009540.KS,2025-11-13,2025-11-19,423424.7188,398829.4367,-5.9087,4,sl
009830.KS,2025-11-13,2025-11-19,29550.0,26900.0,-9.0679,4,sl
010140.KS,2025-11-13,2025-11-14,26500.0,25800.0,-2.7415,1,sl
034020.KS,2025-11-13,2025-11-18,83100.0,76900.0,-7.5609,3,sl
247540.KS,2025-11-13,2025-11-14,159920.9844,151225.2919,-5.5375,1,sl
017900.KS,2025-11-14,2025-11-18,1791.0316,1756.0277,-2.0544,2,sl
042700.KS,2025-11-17,2025-11-18,131891.3438,124912.9657,-5.391,1,sl
069960.KS,2025-11-17,2025-11-18,91502.0938,94247.1566,2.9,1,tp
002790.KS,2025-11-19,2025-11-20,29147.2754,30021.6937,2.9,1,tp
