ticker,entry_date,exit_date,entry_price,exit_price,return_pct,holding_bars,exit_reason
042660.KS,2025-05-16,2025-05-20,81200.0,77500.0,-4.6567,2,sl
017900.KS,2025-05-19,2025-05-20,1786.1699,1773.5296,-0.8077,1,sl
032830.KS,2025-05-19,2025-05-21,86097.2344,88680.1514,2.9,2,tp
010130.KS,2025-05-20,2025-05-22,777585.5625,764886.2836,-1.7332,2,sl
024110.KS,2025-05-20,2025-06-05,14590.0762,15027.7785,2.9,11,tp
028260.KS,2025-05-20,2025-05-21,122951.6875,126640.2381,2.9,1,tp
241560.KS,2025-05-20,2025-05-22,46631.8438,44264.0162,-5.1777,2,sl
001450.KS,2025-05-21,2025-05-23,22550.0,23226.5,2.9,2,tp
002790.KS,2025-05-21,2025-05-23,23771.5508,24484.6973,2.9,2,tp
003090.KS,2025-05-21,2025-05-23,20070.0,19723.1111,-1.8284,2,sl
004310.KS,2025-05-21,2025-05-22,3361.5183,3462.3639,2.9,1,tp
010140.KS,2025-05-21,2025-05-27,14890.0,15336.7,2.9,4,tp
018260.KS,2025-05-21,2025-06-09,132083.1562,136045.6509,2.9,11,tp
035510.KS,2025-05-21,2025-05-22,11769.2158,11574.844,-1.7515,1,sl
069620.KS,2025-05-21,2025-05-30,144699.8906,149040.8873,2.9,7,tp
090430.KS,2025-05-21,2025-05-23,125116.2891,128869.7777,2.9,2,tp
207940.KS,2025-05-21,2025-05-22,1691289.5,1742028.185,2.9,1,tp
035720.KS,2025-05-22,2025-05-26,37197.875,38313.8112,2.9,2,tp
000810.KS,2025-05-23,2025-05-26,364877.5312,375823.8572,2.9,1,tp
000990.KS,2025-05-23,2025-05-26,37806.6484,37459.7985,-1.0174,1,sl
003490.KS,2025-05-23,2025-06-05,21930.0391,22587.9402,2.9,8,tp
051600.KS,2025-05-23,2025-05-26,42758.9375,44041.7056,2.9,1,tp
042660.KS,2025-05-26,2025-06-11,78900.0,81267.0,2.9,10,tp
047810.KS,2025-05-26,2025-05-28,88046.5547,84357.1747,-4.2903,2,sl
068270.KS,2025-05-26,2025-05-29,139526.0938,143711.8766,2.9,3,tp
103140.KS,2025-05-26,2025-06-05,62318.9258,64188.4936,2.9,7,tp
207940.KS,2025-05-26,2025-06-13,1603650.0,1557523.875,-2.9763,12,sl
329180.KS,2025-05-26,2025-05-28,403171.375,415266.5162,2.9,2,tp
000070.KS,2025-05-27,2025-05-28,66660.0312,68659.8322,2.9,1,tp
001040.KS,2025-05-27,2025-05-28,131821.6719,135776.322,2.9,1,tp
004020.KS,2025-05-27,2025-05-28,25825.7129,26600.4843,2.9,1,tp
007070.KS,2025-05-27,2025-05-28,14422.1279,14854.7918,2.9,1,tp
017670.KS,2025-05-27,2025-06-04,49372.7422,50853.9245,2.9,5,tp
032640.KS,2025-05-27,2025-06-04,12102.6855,12465.7661,2.9,5,tp
005490.KS,2025-05-28,2025-05-29,241306.5156,248545.7111,2.9,1,tp
006400.KS,2025-05-28,2025-06-24,174100.0,179323.0,2.9,17,tp
017900.KS,2025-05-28,2025-06-05,1829.9248,1884.8225,2.9,5,tp
030210.KS,2025-05-28,2025-05-29,3208.199,3304.4449,2.9,1,tp
039490.KS,2025-05-28,2025-05-29,144317.25,148646.7675,2.9,1,tp
051900.KS,2025-05-28,2025-06-05,321548.0312,331194.4722,2.9,5,tp
000270.KS,2025-05-29,2025-06-09,89280.6484,91959.0679,2.9,5,tp
000990.KS,2025-05-29,2025-06-02,39144.5,40318.835,2.9,2,tp
003090.KS,2025-05-29,2025-05-30,24827.334,25572.154,2.9,1,tp
003550.KS,2025-05-29,2025-06-09,71709.5547,73860.8413,2.9,5,tp
005380.KS,2025-05-29,2025-06-09,184357.9531,189888.6917,2.9,5,tp
005940.KS,2025-05-29,2025-05-30,16787.6641,17291.294,2.9,1,tp
006980.KS,2025-05-29,2025-06-04,15650.7939,16120.3178,2.9,3,tp
009150.KS,2025-05-29,2025-06-05,122874.8984,126561.1454,2.9,4,tp
011070.KS,2025-05-29,2025-06-18,148523.6406,152979.3498,2.9,12,tp
011210.KS,2025-05-29,2025-06-11,43019.8438,44310.4391,2.9,7,tp
011810.KS,2025-05-29,2025-06-02,3310.0,3185.0,-3.8764,2,sl
012330.KS,2025-05-29,2025-06-09,257856.4844,265592.1789,2.9,5,tp
021050.KS,2025-05-29,2025-06-09,1208.0,1244.24,2.9,5,tp
035420.KS,2025-05-29,2025-06-09,187332.1875,192952.1531,2.9,5,tp
036570.KS,2025-05-29,2025-05-30,158105.5,149250.0,-5.701,1,sl
066570.KS,2025-05-29,2025-06-10,70990.2891,73119.9977,2.9,6,tp
096770.KS,2025-05-29,2025-05-30,89800.0,92494.0,2.9,1,tp
097950.KS,2025-05-29,2025-06-04,222380.4688,229051.8828,2.9,3,tp
105630.KS,2025-05-29,2025-06-18,11200.6553,9755.4097,-13.0032,12,sl
180640.KS,2025-05-29,2025-05-30,149539.25,154025.4275,2.9,1,tp
241560.KS,2025-05-29,2025-06-04,45617.0586,46985.5704,2.9,3,tp
051910.KS,2025-05-30,2025-06-05,196039.2969,201920.4758,2.9,3,tp
005930.KS,2025-06-02,2025-06-05,55754.0625,57426.6844,2.9,2,tp
012450.KS,2025-06-02,2025-06-05,828281.625,853130.0737,2.9,2,tp
036570.KS,2025-06-02,2025-06-05,165667.5,170637.525,2.9,2,tp
192080.KS,2025-06-02,2025-06-04,48682.0195,48486.3129,-0.502,1,sl
329180.KS,2025-06-02,2025-06-05,418320.8125,430870.4369,2.9,2,tp
011150.KS,2025-06-04,2025-07-01,3035.0,3126.05,2.9,18,tp
011200.KS,2025-06-04,2025-06-12,21876.8672,22533.1732,2.9,5,tp
011810.KS,2025-06-04,2025-06-09,3225.0,3321.75,2.9,2,tp
047810.KS,2025-06-04,2025-06-05,86949.7109,89558.2023,2.9,1,tp
096770.KS,2025-06-04,2025-06-09,90900.0,93627.0,2.9,2,tp
247540.KS,2025-06-04,2025-06-05,91654.7188,94404.3603,2.9,1,tp
373220.KS,2025-06-04,2025-06-09,288500.0,281500.0,-2.5263,2,sl
161390.KS,2025-06-05,2025-06-12,36728.5039,37830.359,2.9,4,tp
192080.KS,2025-06-05,2025-06-12,49122.3594,50596.0302,2.9,4,tp
000100.KS,2025-06-09,2025-06-19,106730.7656,102354.1086,-4.2007,8,sl
032640.KS,2025-06-09,2025-06-12,12225.0293,12591.7802,2.9,3,tp
042700.KS,2025-06-09,2025-06-11,83242.0859,85739.3485,2.9,2,tp
091810.KS,2025-06-09,2025-06-10,2065.0,2126.95,2.9,1,tp
241560.KS,2025-06-09,2025-06-10,46390.2305,47781.9374,2.9,1,tp
004310.KS,2025-06-10,2025-06-13,3516.1282,3461.2668,-1.6603,3,sl
009830.KS,2025-06-10,2025-06-11,31100.0,32033.0,2.9,1,tp
018880.KS,2025-06-10,2025-06-13,3095.0,3075.0,-0.7462,3,sl
047810.KS,2025-06-10,2025-06-13,89542.25,92228.5175,2.9,3,tp
078000.KS,2025-06-10,2025-06-11,12418.9434,12791.5117,2.9,1,tp
069960.KS,2025-06-11,2025-06-20,70524.4297,72640.1626,2.9,7,tp
010130.KS,2025-06-12,2025-06-17,764886.3125,787832.9019,2.9,3,tp
051600.KS,2025-06-12,2025-06-16,48715.168,50176.623,2.9,2,tp
192080.KS,2025-06-16,2025-06-18,51275.1328,52813.3868,2.9,2,tp
018880.KS,2025-06-17,2025-06-24,3085.0,3177.55,2.9,5,tp
066570.KS,2025-06-17,2025-06-18,70990.2891,73119.9977,2.9,1,tp
006980.KS,2025-06-18,2025-06-19,16019.0479,16499.6193,2.9,1,tp
247540.KS,2025-06-18,2025-06-19,90355.3594,93066.0202,2.9,1,tp
000100.KS,2025-06-20,2025-06-23,103647.2109,100265.2478,-3.363,1,sl
004310.KS,2025-06-20,2025-06-23,3521.1157,3451.2918,-2.083,1,sl
055550.KS,2025-06-20,2025-06-24,57001.457,58711.5007,2.9,2,tp
060980.KS,2025-06-20,2025-06-24,38591.9766,37663.1626,-2.5068,2,sl
090430.KS,2025-06-20,2025-06-27,144250.5625,129875.0729,-10.0656,5,sl
105560.KS,2025-06-20,2025-06-24,102468.8984,105542.9654,2.9,2,tp
247540.KS,2025-06-20,2025-06-24,101949.6328,105008.1218,2.9,2,tp
302440.KS,2025-06-20,2025-08-01,51300.0,44050.0,-14.2326,30,sl
000070.KS,2025-06-24,2025-07-01,92049.3516,94810.8321,2.9,5,tp
000810.KS,2025-06-24,2025-07-08,426330.5938,439120.5116,2.9,10,tp
003490.KS,2025-06-24,2025-06-25,22754.8418,23437.4871,2.9,1,tp
004310.KS,2025-06-24,2025-06-26,3541.0654,3441.3171,-2.9169,2,sl
005490.KS,2025-06-24,2025-06-25,254363.1875,261994.0831,2.9,1,tp
005930.KS,2025-06-24,2025-07-03,59385.9336,61167.5116,2.9,7,tp
006980.KS,2025-06-24,2025-06-26,16994.9199,15963.8093,-6.1672,2,sl
009160.KS,2025-06-24,2025-07-08,9880.5303,10176.9462,2.9,10,tp
011070.KS,2025-06-24,2025-07-03,150810.1562,155334.4609,2.9,7,tp
015760.KS,2025-06-24,2025-06-25,33015.832,34006.307,2.9,1,tp
017900.KS,2025-06-24,2025-06-26,1935.9087,1993.986,2.9,2,tp
028100.KS,2025-06-24,2025-06-26,16506.9355,15831.2135,-4.1936,2,sl
030210.KS,2025-06-24,2025-07-04,3620.4788,3336.1478,-7.9534,8,sl
078930.KS,2025-06-24,2025-06-26,44932.5352,43685.7412,-2.8748,2,sl
097950.KS,2025-06-24,2025-07-02,245052.6562,252404.2359,2.9,6,tp
161390.KS,2025-06-24,2025-06-25,37105.2031,38218.3592,2.9,1,tp
004020.KS,2025-06-25,2025-07-03,30507.8555,31423.0911,2.9,6,tp
060980.KS,2025-06-25,2025-07-03,38452.6523,39606.2319,2.9,6,tp
007070.KS,2025-06-27,2025-07-01,16185.915,16671.4925,2.9,2,tp
066570.KS,2025-06-27,2025-07-01,72858.4531,75044.2067,2.9,2,tp
078000.KS,2025-06-27,2025-06-30,13626.3398,14035.13,2.9,1,tp
005490.KS,2025-06-30,2025-07-01,252428.8594,260001.7252,2.9,1,tp
006400.KS,2025-06-30,2025-07-01,172800.0,177984.0,2.9,1,tp
011810.KS,2025-06-30,2025-07-01,3445.0,3415.0,-0.9708,1,sl
090430.KS,2025-06-30,2025-07-01,135526.125,139591.9088,2.9,1,tp
091810.KS,2025-06-30,2025-07-01,2030.0,2020.0,-0.5926,1,sl
373220.KS,2025-06-30,2025-07-03,297000.0,305910.0,2.9,3,tp
000100.KS,2025-07-01,2025-07-03,104343.5,107473.805,2.9,2,tp
002380.KS,2025-07-01,2025-07-09,314086.4375,323509.0306,2.9,6,tp
004990.KS,2025-07-01,2025-07-09,28932.3086,29800.2779,2.9,6,tp
009830.KS,2025-07-01,2025-07-02,33400.0,34402.0,2.9,1,tp
011200.KS,2025-07-01,2025-07-03,22604.4785,23282.6129,2.9,2,tp
011210.KS,2025-07-01,2025-07-03,45727.043,47098.8543,2.9,2,tp
021050.KS,2025-07-01,2025-07-03,1344.0,1384.32,2.9,2,tp
028100.KS,2025-07-01,2025-07-04,16198.0342,16683.9752,2.9,3,tp
032830.KS,2025-07-01,2025-07-02,125760.0,121019.8181,-3.8692,1,sl
078930.KS,2025-07-01,2025-07-03,46754.7734,48157.4166,2.9,2,tp
105630.KS,2025-07-01,2025-07-03,10088.1963,10390.8422,2.9,2,tp
000270.KS,2025-07-02,2025-07-14,95794.6875,98668.5281,2.9,8,tp
068270.KS,2025-07-02,2025-07-04,160186.9062,164992.5134,2.9,2,tp
091810.KS,2025-07-02,2025-07-07,2025.0,2000.0,-1.3346,3,sl
207940.KS,2025-07-02,2025-07-03,1551373.75,1597914.9625,2.9,1,tp
004310.KS,2025-07-03,2025-07-17,3501.166,3606.201,2.9,10,tp
006280.KS,2025-07-03,2025-07-17,133559.9375,137566.7356,2.9,10,tp
012330.KS,2025-07-03,2025-07-08,293642.6562,302451.9359,2.9,3,tp
028050.KS,2025-07-03,2025-07-04,22448.8516,23122.3171,2.9,1,tp
069620.KS,2025-07-03,2025-07-09,158253.0469,163000.6383,2.9,4,tp
006980.KS,2025-07-04,2025-07-28,16626.666,15190.4767,-8.7379,16,sl
028260.KS,2025-07-04,2025-07-08,160608.1094,165426.3527,2.9,2,tp
000070.KS,2025-07-07,2025-07-08,90482.1094,93196.5727,2.9,1,tp
002790.KS,2025-07-07,2025-07-10,31613.2031,32561.5992,2.9,3,tp
007070.KS,2025-07-07,2025-07-14,16790.0859,17293.7885,2.9,5,tp
010130.KS,2025-07-07,2025-07-08,806891.5,831098.245,2.9,1,tp
011810.KS,2025-07-07,2026-08-27,3530.0,3530.0,-0.1,278,end
032830.KS,2025-07-07,2025-07-08,122374.1562,126045.3809,2.9,1,tp
060980.KS,2025-07-07,2025-07-09,37941.8047,39080.0588,2.9,2,tp
003090.KS,2025-07-08,2025-07-09,23291.1113,23989.8447,2.9,1,tp
010140.KS,2025-07-08,2025-07-10,17320.0,17839.6,2.9,2,tp
034730.KS,2025-07-08,2025-07-09,202621.3125,208699.9519,2.9,1,tp
001040.KS,2025-07-09,2025-07-14,158677.875,163438.2112,2.9,3,tp
030210.KS,2025-07-09,2025-07-10,3606.2622,3714.4501,2.9,1,tp
071050.KS,2025-07-09,2025-07-11,146914.2812,151321.7097,2.9,2,tp
192080.KS,2025-07-09,2025-07-25,59396.957,54993.5602,-7.5135,12,sl
000660.KS,2025-07-10,2025-07-11,295699.9688,304570.9678,2.9,1,tp
003490.KS,2025-07-10,2025-07-11,23725.1973,24436.9532,2.9,1,tp
003550.KS,2025-07-10,2025-08-01,80962.4062,74697.4547,-7.8381,16,sl
005930.KS,2025-07-10,2025-07-15,60243.9961,62051.316,2.9,3,tp
011070.KS,2025-07-10,2025-08-11,156973.7812,161682.9947,2.9,22,tp
011150.KS,2025-07-10,2025-07-17,3025.0,2985.0,-1.4223,5,sl
011210.KS,2025-07-10,2025-07-11,49910.8945,51408.2214,2.9,1,tp
016360.KS,2025-07-10,2025-07-14,73905.1328,76122.2868,2.9,2,tp
018260.KS,2025-07-10,2025-07-11,173199.6875,178395.6781,2.9,1,tp
018880.KS,2025-07-10,2025-07-23,3230.0,3326.9,2.9,9,tp
028100.KS,2025-07-10,2025-07-16,16391.0977,15927.7456,-2.9269,4,sl
039490.KS,2025-07-10,2025-07-28,230753.7812,206236.1812,-10.725,12,sl
066570.KS,2025-07-10,2025-07-14,74136.6719,76360.772,2.9,2,tp
090430.KS,2025-07-10,2025-07-14,135426.9844,139489.7939,2.9,2,tp
097950.KS,2025-07-10,2025-07-16,248911.7344,243605.4949,-2.2318,4,sl
103140.KS,2025-07-10,2025-07-14,131016.9609,134947.4698,2.9,2,tp
180640.KS,2025-07-10,2025-07-21,129600.6797,116839.9987,-9.9462,7,sl
005380.KS,2025-07-11,2025-07-14,200766.7812,206789.7847,2.9,1,tp
006400.KS,2025-07-11,2025-07-21,179400.0,184782.0,2.9,6,tp
009150.KS,2025-07-11,2025-07-22,135856.0469,133477.8201,-1.8505,7,sl
051900.KS,2025-07-11,2025-07-14,325499.4688,335264.4528,2.9,1,tp
247540.KS,2025-07-11,2025-07-18,105148.0469,108302.4883,2.9,5,tp
017900.KS,2025-07-14,2025-07-15,1964.1063,1940.7704,-1.2881,1,sl
091810.KS,2025-07-14,2025-07-16,2035.0,2000.0,-1.8199,2,sl
099750.KS,2025-07-14,2025-07-25,8960.0,8735.0,-2.6112,9,sl
000990.KS,2025-07-15,2025-07-17,47568.0,45140.0508,-5.2042,2,sl
012450.KS,2025-07-15,2025-07-17,841177.0,866412.31,2.9,2,tp
034020.KS,2025-07-15,2025-07-21,65300.0,67259.0,2.9,4,tp
241560.KS,2025-07-15,2025-07-17,56151.5078,54218.5809,-3.5423,2,sl
000150.KS,2025-07-16,2025-07-22,587071.5625,553240.3266,-5.8627,4,sl
015760.KS,2025-07-16,2025-07-17,35339.5234,34661.7816,-2.0178,1,sl
042660.KS,2025-07-16,2025-07-17,78000.0,80340.0,2.9,1,tp
078000.KS,2025-07-16,2025-07-17,14469.6016,14277.9517,-1.4245,1,sl
000270.KS,2025-07-17,2025-07-22,95986.2734,94357.7638,-1.7966,3,sl
009540.KS,2025-07-17,2025-07-22,320220.9375,329827.5656,2.9,3,tp
010130.KS,2025-07-17,2025-07-18,805914.625,792238.498,-1.797,1,sl
047810.KS,2025-07-17,2025-07-23,90040.8125,92742.0369,2.9,4,tp
090430.KS,2025-07-17,2025-07-23,136517.5312,132551.8822,-3.0049,4,sl
329180.KS,2025-07-17,2025-07-21,392993.3438,404783.1441,2.9,2,tp
004020.KS,2025-07-18,2025-07-21,34302.8555,35331.9411,2.9,1,tp
017670.KS,2025-07-18,2025-07-21,54246.8242,54149.9531,-0.2786,1,sl
060980.KS,2025-07-18,2025-07-21,38359.7734,37988.2502,-1.0685,1,sl
105560.KS,2025-07-18,2025-07-23,109107.7344,112380.9664,2.9,3,tp
105630.KS,2025-07-18,2025-07-25,10535.082,10230.8196,-2.9881,5,sl
241560.KS,2025-07-18,2025-07-21,54411.875,53638.708,-1.521,1,sl
373220.KS,2025-07-18,2025-07-21,322500.0,332175.0,2.9,1,tp
000660.KS,2025-07-21,2025-07-23,271307.2188,265333.4818,-2.3018,2,sl
005380.KS,2025-07-21,2025-07-22,201732.0156,198353.7375,-1.7746,1,sl
005490.KS,2025-07-21,2025-07-23,316261.4688,325749.3128,2.9,2,tp
009830.KS,2025-07-21,2025-07-25,37900.0,39037.0,2.9,4,tp
011150.KS,2025-07-21,2025-07-22,3000.0,2985.0,-0.6,1,sl
015760.KS,2025-07-21,2025-07-22,35968.8594,37047.9252,2.9,1,tp
066570.KS,2025-07-21,2025-07-22,75316.5625,77576.0594,2.9,1,tp
096770.KS,2025-07-21,2025-07-29,114900.0,109800.0,-4.5386,6,sl
002790.KS,2025-07-22,2025-07-24,31662.5215,31070.6997,-1.9692,2,sl
000270.KS,2025-07-23,2025-07-30,101638.1562,104687.3009,2.9,5,tp
005380.KS,2025-07-23,2025-07-31,214279.9219,220708.3195,2.9,6,tp
009150.KS,2025-07-23,2025-07-30,134666.9219,138706.9295,2.9,5,tp
015760.KS,2025-07-23,2025-07-25,36598.1914,37696.1371,2.9,2,tp
241560.KS,2025-07-23,2025-07-25,55088.3984,52672.2386,-4.486,2,sl
028050.KS,2025-07-24,2025-07-25,24674.3848,23851.9045,-3.4333,1,sl
034020.KS,2025-07-24,2025-07-29,65400.0,62400.0,-4.6872,3,sl
105560.KS,2025-07-24,2025-07-25,112763.9062,116146.8234,2.9,1,tp
000150.KS,2025-07-25,2025-07-28,567170.8125,537319.728,-5.3632,1,sl
002380.KS,2025-07-25,2025-07-28,356938.5625,353042.9036,-1.1914,1,sl
055550.KS,2025-07-25,2025-07-28,68440.2031,64979.7478,-5.1562,1,sl
090430.KS,2025-07-25,2025-07-28,132750.1719,131758.7546,-0.8468,1,sl
068270.KS,2025-07-28,2025-07-29,168343.2656,165972.2331,-1.5085,1,sl
002380.KS,2025-07-29,2025-08-01,370086.375,350608.1351,-5.3632,3,sl
028050.KS,2025-07-29,2025-08-11,25835.5332,26610.5992,2.9,9,tp
078000.KS,2025-07-29,2025-08-04,14469.6016,13846.7379,-4.4046,4,sl
005490.KS,2025-07-30,2025-07-31,302721.1875,311802.8231,2.9,1,tp
010130.KS,2025-07-30,2025-07-31,813729.5625,778562.4012,-4.4217,1,sl
011210.KS,2025-07-30,2025-07-31,51190.6602,52726.38,2.9,1,tp
012330.KS,2025-07-30,2025-07-31,300505.7188,286779.5201,-4.6677,1,sl
017670.KS,2025-07-30,2025-10-30,54246.8242,52503.176,-3.3143,59,sl
034020.KS,2025-07-30,2025-07-31,63700.0,65611.0,2.9,1,tp
035720.KS,2025-07-30,2025-07-31,56221.2188,57907.8553,2.9,1,tp
096770.KS,2025-07-30,2025-07-31,117200.0,109800.0,-6.414,1,sl
099750.KS,2025-07-30,2025-08-20,8905.0,8695.0,-2.4582,14,sl
000150.KS,2025-07-31,2025-08-05,598016.9375,615957.4456,2.9,3,tp
000660.KS,2025-07-31,2025-08-04,272302.8125,253385.9717,-7.047,2,sl
042700.KS,2025-07-31,2025-09-01,91616.1328,82444.5557,-10.1109,21,sl
009160.KS,2025-08-01,2025-08-11,10128.7852,9920.2514,-2.1588,6,sl
002380.KS,2025-08-04,2025-08-05,367156.9375,378171.6456,2.9,1,tp
005380.KS,2025-08-04,2025-08-14,203662.4375,209772.3106,2.9,8,tp
015760.KS,2025-08-04,2025-08-05,36017.2695,37097.7876,2.9,1,tp
018880.KS,2025-08-04,2025-08-07,3280.0,3378.4,2.9,3,tp
032640.KS,2025-08-04,2025-08-18,14115.8555,14539.3311,2.9,9,tp
207940.KS,2025-08-04,2025-08-06,1611337.625,1582124.5,-1.913,2,sl
000720.KS,2025-08-05,2025-08-06,67145.6719,69160.042,2.9,1,tp
000990.KS,2025-08-05,2025-08-12,45536.4492,46902.5427,2.9,5,tp
009540.KS,2025-08-05,2025-08-08,343851.7188,354167.2703,2.9,3,tp
010140.KS,2025-08-05,2025-08-26,19750.0,20342.5,2.9,14,tp
034020.KS,2025-08-05,2025-08-06,64800.0,66744.0,2.9,1,tp
055550.KS,2025-08-05,2025-08-12,65909.5,67886.785,2.9,5,tp
069500.KS,2025-08-05,2025-08-20,42776.1016,41523.6632,-3.0279,10,sl
241560.KS,2025-08-05,2025-08-07,54218.5859,55845.1435,2.9,2,tp
247540.KS,2025-08-05,2025-08-06,124438.5156,128171.6711,2.9,1,tp
035720.KS,2025-08-06,2025-08-07,56720.5195,58422.1351,2.9,1,tp
051600.KS,2025-08-06,2025-08-18,51233.2461,52770.2435,2.9,7,tp
105560.KS,2025-08-06,2025-09-12,111224.4609,114561.1948,2.9,26,tp
180640.KS,2025-08-06,2025-08-08,117039.3828,120550.5643,2.9,2,tp
001040.KS,2025-08-07,2025-08-08,152677.0469,157257.3583,2.9,1,tp
001450.KS,2025-08-07,2025-08-11,27100.0,26250.0,-3.2365,2,sl
011150.KS,2025-08-07,2025-08-11,3010.0,3100.3,2.9,2,tp
030210.KS,2025-08-07,2025-08-11,3317.1924,3231.8933,-2.6714,2,sl
035420.KS,2025-08-07,2025-08-11,233051.9219,223650.6756,-4.134,2,sl
035510.KS,2025-08-07,2025-08-13,16055.1152,15277.6276,-4.9426,4,sl
036570.KS,2025-08-07,2025-08-11,202482.5,208556.975,2.9,2,tp
069960.KS,2025-08-07,2025-08-08,72082.9922,74245.482,2.9,1,tp
091810.KS,2025-08-07,2025-08-08,1949.0,1838.0,-5.7952,1,sl
097950.KS,2025-08-07,2025-08-13,242158.3281,235404.9012,-2.8888,4,sl
007070.KS,2025-08-08,2025-09-01,16760.8516,15581.7448,-7.1349,15,sl
012330.KS,2025-08-08,2025-08-28,291694.3125,300445.1419,2.9,13,tp
017900.KS,2025-08-08,2025-08-19,1867.8457,1827.9801,-2.2343,6,sl
034020.KS,2025-08-08,2025-08-11,66400.0,68392.0,2.9,1,tp
066570.KS,2025-08-08,2025-08-19,76106.3828,74824.9431,-1.7837,6,sl
000660.KS,2025-08-11,2025-08-12,265831.2812,273806.2197,2.9,1,tp
000810.KS,2025-08-11,2025-08-13,421049.4688,414808.1626,-1.5823,2,sl
006980.KS,2025-08-11,2025-08-19,15162.8574,15617.7431,2.9,5,tp
024110.KS,2025-08-11,2025-08-18,18221.0469,18117.0347,-0.6708,4,sl
086790.KS,2025-08-11,2025-08-12,81241.4531,83678.6967,2.9,1,tp
004310.KS,2025-08-12,2025-08-13,4089.6812,4212.3716,2.9,1,tp
091810.KS,2025-08-12,2025-08-20,1859.0,1837.0,-1.2834,5,sl
161390.KS,2025-08-12,2025-08-14,42143.6055,41531.4596,-1.5525,2,sl
003490.KS,2025-08-13,2025-08-28,24404.4473,23094.4666,-5.4678,10,sl
015760.KS,2025-08-13,2025-08-18,38292.5547,39441.3313,2.9,2,tp
000270.KS,2025-08-14,2025-08-28,99339.0859,102319.2585,2.9,9,tp
000810.KS,2025-08-14,2025-08-28,423450.0,436153.5,2.9,9,tp
001450.KS,2025-08-14,2025-08-19,27800.0,28634.0,2.9,2,tp
002380.KS,2025-08-14,2025-08-18,369109.9062,363251.0003,-1.6873,1,sl
005830.KS,2025-08-14,2025-08-21,123868.4609,127584.5148,2.9,4,tp
005930.KS,2025-08-14,2025-08-18,70712.625,70218.8281,-0.7983,1,sl
010130.KS,2025-08-14,2025-08-20,788331.0625,756094.4958,-4.1892,3,sl
011210.KS,2025-08-14,2025-09-03,49812.4531,51306.8267,2.9,13,tp
032830.KS,2025-08-14,2025-08-21,124308.9219,128038.1895,2.9,4,tp
069960.KS,2025-08-14,2025-08-25,70816.6719,72941.172,2.9,6,tp
096770.KS,2025-08-14,2025-08-18,109100.0,105200.0,-3.6747,1,sl
302440.KS,2025-08-14,2025-08-18,46650.0,48049.5,2.9,1,tp
373220.KS,2025-08-14,2025-08-18,394000.0,382500.0,-3.0188,1,sl
000070.KS,2025-08-18,2025-08-19,85466.9375,85153.4852,-0.4668,1,sl
000100.KS,2025-08-18,2025-08-22,113096.8125,116489.7169,2.9,4,tp
001040.KS,2025-08-18,2025-08-27,147168.0781,151583.1205,2.9,7,tp
003090.KS,2025-08-18,2025-08-19,21854.0,21804.4444,-0.3268,1,sl
005490.KS,2025-08-18,2025-08-19,291598.8438,290631.6834,-0.4317,1,sl
005940.KS,2025-08-18,2025-08-19,18461.6211,18365.4167,-0.6211,1,sl
009830.KS,2025-08-18,2025-08-19,30400.0,31312.0,2.9,1,tp
011150.KS,2025-08-18,2025-08-19,2885.0,2870.0,-0.6199,1,sl
011200.KS,2025-08-18,2025-09-12,22944.0312,23632.3522,2.9,19,tp
016360.KS,2025-08-18,2025-08-19,64880.7266,64310.7641,-0.9785,1,sl
018880.KS,2025-08-18,2025-08-19,3235.0,3332.05,2.9,1,tp
028100.KS,2025-08-18,2025-08-19,15348.5547,15165.1444,-1.295,1,sl
034020.KS,2025-08-18,2025-08-19,65100.0,64400.0,-1.1753,1,sl
035420.KS,2025-08-18,2025-08-20,223650.6719,219197.4614,-2.0911,2,sl
039490.KS,2025-08-18,2025-08-19,197582.9219,195179.2367,-1.3165,1,sl
047040.KS,2025-08-18,2025-08-19,3700.0,3685.0,-0.5054,1,sl
051900.KS,2025-08-18,2025-09-01,293891.3125,290430.4781,-1.2776,10,sl
068270.KS,2025-08-18,2025-08-19,163980.5625,163126.9978,-0.6205,1,sl
298040.KS,2025-08-18,2025-08-19,1171975.75,1142103.8107,-2.6489,1,sl
402340.KS,2025-08-19,2025-08-20,140217.125,136521.9379,-2.7353,1,sl
006980.KS,2025-08-21,2025-08-26,15374.6035,15835.8416,2.9,3,tp
009540.KS,2025-08-21,2025-08-25,342887.2188,353173.8353,2.9,2,tp
047040.KS,2025-08-21,2025-08-22,4155.0,4279.65,2.9,1,tp
329180.KS,2025-08-21,2025-08-22,463153.2188,477047.8153,2.9,1,tp
028260.KS,2025-08-22,2025-09-04,165253.3906,170210.9923,2.9,9,tp
068270.KS,2025-08-22,2025-08-29,164834.125,160850.7896,-2.5166,5,sl
207940.KS,2025-08-22,2025-08-29,1583662.0,1554448.875,-1.9447,5,sl
000660.KS,2025-08-25,2025-08-28,258364.0938,266115.0166,2.9,3,tp
004990.KS,2025-08-25,2025-08-28,26965.1035,27774.0566,2.9,3,tp
006400.KS,2025-08-25,2025-08-29,221500.0,213500.0,-3.7117,4,sl
010130.KS,2025-08-25,2025-08-26,798099.6875,822042.6781,2.9,1,tp
012450.KS,2025-08-25,2025-08-28,895734.5,922606.535,2.9,3,tp
035720.KS,2025-08-25,2025-08-28,64609.4648,62811.9845,-2.8821,3,sl
