ticker,entry_date,exit_date,entry_price,exit_price,return_pct,holding_bars,exit_reason
105630.KS,2026-01-28,2026-02-02,13406.5576,13808.7543,2.9,3,tp
028100.KS,2026-01-29,2026-02-02,17337.1094,17857.2227,2.9,2,tp
069960.KS,2026-01-29,2026-01-30,89542.7344,92229.0164,2.9,1,tp
099750.KS,2026-01-29,2026-02-02,9640.0,9160.0,-5.0793,2,sl
069620.KS,2026-01-30,2026-02-02,168900.0,165900.0,-1.8762,1,sl
002790.KS,2026-02-02,2026-02-03,28210.2227,29056.5293,2.9,1,tp
003490.KS,2026-02-03,2026-02-04,22366.6992,23037.7002,2.9,1,tp
004020.KS,2026-02-03,2026-02-04,30113.5703,31016.9774,2.9,1,tp
006280.KS,2026-02-03,2026-02-05,161677.8125,166528.1469,2.9,2,tp
009830.KS,2026-02-03,2026-02-04,28050.0,28891.5,2.9,1,tp
011200.KS,2026-02-03,2026-02-05,19500.0,20085.0,2.9,2,tp
060980.KS,2026-02-03,2026-02-06,42632.2891,41006.8761,-3.9126,3,sl
069620.KS,2026-02-03,2026-02-06,168200.0,161400.0,-4.1428,3,sl
207940.KS,2026-02-03,2026-02-05,1749000.0,1705000.0,-2.6157,2,sl
241560.KS,2026-02-03,2026-02-12,63605.7148,65513.8863,2.9,7,tp
000810.KS,2026-02-04,2026-02-09,495465.3125,510329.2719,2.9,3,tp
009160.KS,2026-02-04,2026-02-05,4900.0,5047.0,2.9,1,tp
051900.KS,2026-02-04,2026-02-09,262172.875,270038.0613,2.9,3,tp
068270.KS,2026-02-04,2026-02-05,204285.7188,210414.2903,2.9,1,tp
180640.KS,2026-02-04,2026-02-10,118235.7031,121782.7742,2.9,4,tp
001450.KS,2026-02-05,2026-02-09,30150.0,31054.5,2.9,2,tp
035720.KS,2026-02-05,2026-02-06,58118.5625,57918.8403,-0.4436,1,sl
091810.KS,2026-02-05,2026-02-06,1408.0,1344.0,-4.6455,1,sl
192080.KS,2026-02-06,2026-02-09,54406.4414,56038.6346,2.9,1,tp
011150.KS,2026-02-09,2026-02-11,2875.0,2961.25,2.9,2,tp
078000.KS,2026-02-09,2026-02-11,15330.0,15789.9,2.9,2,tp
069620.KS,2026-02-10,2026-02-23,178900.0,184267.0,2.9,6,tp
099750.KS,2026-02-10,2026-02-19,9110.0,9383.3,2.9,4,tp
035720.KS,2026-02-11,2026-02-12,58817.582,60582.1095,2.9,1,tp
060980.KS,2026-02-11,2026-02-12,42400.0859,43672.0885,2.9,1,tp
373220.KS,2026-02-11,2026-02-12,392000.0,403760.0,2.9,1,tp
000100.KS,2026-02-12,2026-02-19,108819.625,112084.2138,2.9,2,tp
035420.KS,2026-02-12,2026-02-13,252844.0156,249380.3999,-1.4699,1,sl
051910.KS,2026-02-12,2026-02-24,334349.8438,344380.3391,2.9,5,tp
012330.KS,2026-02-13,2026-02-19,428672.3438,427686.8901,-0.3299,1,sl
047810.KS,2026-02-13,2026-02-24,176192.8281,181478.613,2.9,4,tp
078000.KS,2026-02-13,2026-02-19,15960.0,16438.8,2.9,1,tp
009540.KS,2026-02-20,2026-02-23,435963.4688,449042.3728,2.9,1,tp
042660.KS,2026-02-20,2026-03-03,149900.0,154397.0,2.9,6,tp
078000.KS,2026-02-20,2026-02-23,16240.0,16727.2,2.9,1,tp
021050.KS,2026-02-23,2026-02-24,1296.0,1334.88,2.9,1,tp
035720.KS,2026-02-23,2026-02-25,58018.7031,57319.6822,-1.3048,2,sl
036570.KS,2026-02-23,2026-02-25,228352.5,235203.075,2.9,2,tp
099750.KS,2026-02-23,2026-03-03,9360.0,8900.0,-5.0145,5,sl
302440.KS,2026-02-23,2026-02-27,50000.0,49050.0,-2.0,4,sl
373220.KS,2026-02-23,2026-02-24,396000.0,407880.0,2.9,1,tp
018260.KS,2026-02-24,2026-02-26,174700.0,179941.0,2.9,2,tp
105630.KS,2026-02-24,2026-03-04,13625.2461,12103.9339,-11.2654,5,sl
005380.KS,2026-02-25,2026-02-26,563845.1875,580760.5431,2.9,1,tp
011070.KS,2026-02-25,2026-02-26,285813.5938,294388.0016,2.9,1,tp
011210.KS,2026-02-25,2026-02-27,90764.9766,93487.9259,2.9,2,tp
012330.KS,2026-02-25,2026-02-26,462670.5,476550.615,2.9,1,tp
015760.KS,2026-02-25,2026-02-27,64300.0,61200.0,-4.9212,2,sl
051910.KS,2026-02-25,2026-02-27,385023.9688,396574.6878,2.9,2,tp
373220.KS,2026-02-25,2026-02-26,426000.0,438780.0,2.9,1,tp
000990.KS,2026-02-26,2026-02-27,93154.0,95948.62,2.9,1,tp
035720.KS,2026-02-27,2026-03-03,62212.8242,57119.9595,-8.2862,1,sl
329180.KS,2026-02-27,2026-03-03,595699.25,613570.2275,2.9,1,tp
012450.KS,2026-03-03,2026-03-04,1432000.0,1474960.0,2.9,1,tp
103140.KS,2026-03-03,2026-03-04,128170.8984,132016.0254,2.9,1,tp
000660.KS,2026-03-05,2026-03-09,940638.75,845675.2142,-10.1956,2,sl
003490.KS,2026-03-05,2026-03-09,23773.7168,22172.6294,-6.8347,2,sl
003550.KS,2026-03-05,2026-03-09,94515.9531,87192.9177,-7.8479,2,sl
005380.KS,2026-03-05,2026-03-09,542558.625,492560.0968,-9.3153,2,sl
005490.KS,2026-03-05,2026-03-06,342805.5312,353089.6972,2.9,1,tp
006400.KS,2026-03-05,2026-03-06,392500.0,404275.0,2.9,1,tp
009160.KS,2026-03-05,2026-03-06,4985.0,5134.55,2.9,1,tp
009540.KS,2026-03-05,2026-03-11,400353.0,412363.59,2.9,4,tp
011070.KS,2026-03-05,2026-03-06,261954.3594,269812.9902,2.9,1,tp
011210.KS,2026-03-05,2026-03-30,89583.6562,76096.8863,-15.1549,17,sl
016360.KS,2026-03-05,2026-03-11,95200.0,98056.0,2.9,4,tp
021050.KS,2026-03-05,2026-03-11,1303.0,1342.09,2.9,4,tp
028050.KS,2026-03-05,2026-03-10,33150.0,34144.5,2.9,3,tp
047810.KS,2026-03-05,2026-03-16,178486.2188,183840.8053,2.9,7,tp
051910.KS,2026-03-05,2026-03-09,322426.5,301063.9028,-6.7256,2,sl
068270.KS,2026-03-05,2026-03-23,201428.5781,186571.4219,-7.4759,12,sl
069500.KS,2026-03-05,2026-03-09,83029.9453,75245.5897,-9.4754,2,sl
071050.KS,2026-03-05,2026-03-11,230500.0,237415.0,2.9,4,tp
078930.KS,2026-03-05,2026-03-20,66600.0,68598.0,2.9,11,tp
096770.KS,2026-03-05,2026-03-06,126500.0,130295.0,2.9,1,tp
180640.KS,2026-03-05,2026-03-09,120827.7109,111456.5845,-7.8558,2,sl
000810.KS,2026-03-06,2026-03-09,476741.3125,441213.7655,-7.5522,1,sl
003090.KS,2026-03-06,2026-03-11,23600.0,24308.0,2.9,3,tp
004990.KS,2026-03-06,2026-03-11,30419.709,31332.3003,2.9,3,tp
010130.KS,2026-03-06,2026-03-09,1738464.5,1608476.4838,-7.5772,1,sl
010140.KS,2026-03-06,2026-03-09,27600.0,28428.0,2.9,1,tp
012330.KS,2026-03-06,2026-03-23,437541.4062,381863.2832,-12.8252,11,sl
034020.KS,2026-03-06,2026-03-10,98000.0,100940.0,2.9,2,tp
039490.KS,2026-03-06,2026-03-10,435500.0,448565.0,2.9,2,tp
051600.KS,2026-03-06,2026-03-10,55200.0,56856.0,2.9,2,tp
069620.KS,2026-03-06,2026-03-23,169800.0,155000.0,-8.8161,11,sl
103140.KS,2026-03-06,2026-03-09,118945.7344,122514.1064,2.9,1,tp
192080.KS,2026-03-06,2026-03-18,50000.0,51500.0,2.9,8,tp
241560.KS,2026-03-06,2026-03-11,58215.3984,59961.8604,2.9,3,tp
298040.KS,2026-03-06,2026-03-10,2478000.0,2552340.0,2.9,2,tp
329180.KS,2026-03-06,2026-03-09,547292.5,563711.275,2.9,1,tp
402340.KS,2026-03-06,2026-03-09,552279.6875,488363.0703,-11.6732,1,sl
000270.KS,2026-03-10,2026-03-11,154229.4375,158856.3206,2.9,1,tp
000660.KS,2026-03-10,2026-03-11,937639.875,965769.0713,2.9,1,tp
003490.KS,2026-03-10,2026-03-11,23628.1621,24337.007,2.9,1,tp
003550.KS,2026-03-10,2026-03-23,91879.6641,84947.1915,-7.6452,9,sl
017900.KS,2026-03-10,2026-03-11,1995.0,2054.85,2.9,1,tp
036570.KS,2026-03-10,2026-03-13,218402.5,224954.575,2.9,3,tp
069500.KS,2026-03-10,2026-03-11,82364.2812,84835.2097,2.9,1,tp
180640.KS,2026-03-10,2026-03-11,124117.5781,127841.1055,2.9,1,tp
329180.KS,2026-03-10,2026-03-11,575941.375,593219.6162,2.9,1,tp
001450.KS,2026-03-11,2026-03-18,30600.0,31518.0,2.9,5,tp
010140.KS,2026-03-11,2026-03-12,28800.0,29664.0,2.9,1,tp
017670.KS,2026-03-11,2026-03-17,76608.9609,78907.2298,2.9,4,tp
028050.KS,2026-03-11,2026-03-13,31800.0,32754.0,2.9,2,tp
039490.KS,2026-03-11,2026-03-18,450000.0,463500.0,2.9,5,tp
051910.KS,2026-03-11,2026-03-26,313484.0312,322888.5522,2.9,11,tp
055550.KS,2026-03-11,2026-03-18,89762.0078,92454.868,2.9,5,tp
086790.KS,2026-03-11,2026-04-02,111418.0703,114760.6124,2.9,16,tp
402340.KS,2026-03-11,2026-03-17,564264.0625,581191.9844,2.9,4,tp
009160.KS,2026-03-12,2026-03-16,5260.0,4820.0,-8.465,2,sl
010130.KS,2026-03-12,2026-03-16,1661067.125,1592600.1404,-4.2219,2,sl
042660.KS,2026-03-12,2026-03-23,136700.0,122000.0,-10.8535,7,sl
051600.KS,2026-03-12,2026-03-20,60300.0,62109.0,2.9,6,tp
241560.KS,2026-03-12,2026-03-16,59489.4688,57235.3397,-3.8891,2,sl
009830.KS,2026-03-17,2026-03-18,49450.0,50933.5,2.9,1,tp
034730.KS,2026-03-17,2026-03-18,332285.75,342254.3225,2.9,1,tp
035510.KS,2026-03-17,2026-03-18,21964.0195,22622.9401,2.9,1,tp
071050.KS,2026-03-17,2026-03-18,233500.0,240505.0,2.9,1,tp
002380.KS,2026-03-18,2026-03-23,556417.0,501573.039,-9.9566,3,sl
003490.KS,2026-03-18,2026-03-20,24744.0723,25486.3944,2.9,2,tp
018880.KS,2026-03-18,2026-03-23,4400.0,3970.0,-9.8727,3,sl
028100.KS,2026-03-18,2026-05-04,18160.0,18704.8,2.9,32,tp
000070.KS,2026-03-20,2026-03-24,72700.0,69300.0,-4.7768,2,sl
021050.KS,2026-03-20,2026-03-24,1273.0,1201.0,-5.7559,2,sl
028050.KS,2026-03-20,2026-03-23,35300.0,36359.0,2.9,1,tp
034730.KS,2026-03-20,2026-03-23,351831.9688,334240.3808,-5.1,1,sl
000660.KS,2026-03-24,2026-03-25,985621.4375,1015190.0806,2.9,1,tp
006400.KS,2026-03-24,2026-03-25,397500.0,409425.0,2.9,1,tp
047810.KS,2026-03-24,2026-03-25,175793.9688,181067.7878,2.9,1,tp
402340.KS,2026-03-24,2026-03-25,594225.0,612051.75,2.9,1,tp
032830.KS,2026-03-25,2026-03-30,227500.0,213000.0,-6.4736,3,sl
034020.KS,2026-03-25,2026-03-27,102600.0,97200.0,-5.3632,2,sl
051600.KS,2026-03-25,2026-03-27,62800.0,60000.0,-4.5586,2,sl
078930.KS,2026-03-25,2026-03-30,70200.0,64500.0,-8.2197,3,sl
097950.KS,2026-03-25,2026-04-03,215658.7344,222128.4964,2.9,7,tp
298040.KS,2026-03-25,2026-03-30,2990000.0,2550000.0,-14.8157,3,sl
007070.KS,2026-03-30,2026-04-08,22100.0,22763.0,2.9,7,tp
099750.KS,2026-03-30,2026-03-31,9050.0,8930.0,-1.426,1,sl
011070.KS,2026-03-31,2026-04-01,293500.0,302305.0,2.9,1,tp
028050.KS,2026-03-31,2026-04-01,35700.0,36771.0,2.9,1,tp
036570.KS,2026-03-31,2026-04-01,224000.0,230720.0,2.9,1,tp
373220.KS,2026-03-31,2026-04-01,394500.0,406335.0,2.9,1,tp
000100.KS,2026-04-01,2026-04-02,99500.0,94500.0,-5.1251,1,sl
000150.KS,2026-04-01,2026-04-02,1107475.625,1009962.0361,-8.905,1,sl
000270.KS,2026-04-01,2026-04-02,155300.0,159959.0,2.9,1,tp
000660.KS,2026-04-01,2026-04-07,896655.5625,923555.2294,2.9,4,tp
000720.KS,2026-04-01,2026-04-02,159900.0,164697.0,2.9,1,tp
000810.KS,2026-04-01,2026-04-08,454000.0,467620.0,2.9,5,tp
000990.KS,2026-04-01,2026-04-03,86000.0,88580.0,2.9,2,tp
001040.KS,2026-04-01,2026-04-02,200500.0,187600.0,-6.5339,1,sl
001450.KS,2026-04-01,2026-04-02,31450.0,30000.0,-4.7105,1,sl
002380.KS,2026-04-01,2026-04-02,502570.2188,474649.6463,-5.6556,1,sl
002790.KS,2026-04-01,2026-04-02,28950.0,27550.0,-4.9359,1,sl
003090.KS,2026-04-01,2026-04-02,24850.0,23050.0,-7.3435,1,sl
003490.KS,2026-04-01,2026-04-02,24600.0,23300.0,-5.3846,1,sl
004020.KS,2026-04-01,2026-04-02,35550.0,33150.0,-6.8511,1,sl
004990.KS,2026-04-01,2026-04-02,28550.0,27200.0,-4.8285,1,sl
005490.KS,2026-04-01,2026-04-02,342805.5312,353089.6972,2.9,1,tp
005930.KS,2026-04-01,2026-04-07,189441.0781,195124.3105,2.9,4,tp
005940.KS,2026-04-01,2026-04-02,31850.0,29500.0,-7.4783,1,sl
006280.KS,2026-04-01,2026-04-02,148500.0,141100.0,-5.0832,1,sl
006400.KS,2026-04-01,2026-04-02,432000.0,444960.0,2.9,1,tp
006980.KS,2026-04-01,2026-04-02,21000.0,20100.0,-4.3857,1,sl
009150.KS,2026-04-01,2026-04-03,444000.0,457320.0,2.9,2,tp
009160.KS,2026-04-01,2026-04-02,5280.0,5438.4,2.9,1,tp
010140.KS,2026-04-01,2026-04-02,26950.0,27758.5,2.9,1,tp
011150.KS,2026-04-01,2026-04-06,2680.0,2625.0,-2.1522,3,sl
011210.KS,2026-04-01,2026-04-02,80600.0,75309.3385,-6.6641,1,sl
012330.KS,2026-04-01,2026-04-15,406296.75,418485.6525,2.9,10,tp
012450.KS,2026-04-01,2026-04-02,1331000.0,1370930.0,2.9,1,tp
016360.KS,2026-04-01,2026-04-08,98200.0,101146.0,2.9,5,tp
017670.KS,2026-04-01,2026-04-03,77100.6719,79413.692,2.9,2,tp
018880.KS,2026-04-01,2026-04-07,3925.0,3700.0,-5.8325,4,sl
021050.KS,2026-04-01,2026-04-09,1231.0,1267.93,2.9,6,tp
024110.KS,2026-04-01,2026-04-14,21721.8066,22373.4608,2.9,9,tp
028260.KS,2026-04-01,2026-04-07,273500.0,281705.0,2.9,4,tp
030210.KS,2026-04-01,2026-04-02,4080.0,3870.0,-5.2471,1,sl
032640.KS,2026-04-01,2026-04-08,15457.5752,15921.3025,2.9,5,tp
032830.KS,2026-04-01,2026-04-07,225000.0,231750.0,2.9,4,tp
034020.KS,2026-04-01,2026-04-15,99600.0,102588.0,2.9,10,tp
035420.KS,2026-04-01,2026-04-02,210500.0,200000.0,-5.0881,1,sl
035720.KS,2026-04-01,2026-04-02,48150.0,45500.0,-5.6036,1,sl
039490.KS,2026-04-01,2026-04-02,438000.0,398500.0,-9.1183,1,sl
042660.KS,2026-04-01,2026-04-02,126700.0,130501.0,2.9,1,tp
042700.KS,2026-04-01,2026-04-02,273500.0,281705.0,2.9,1,tp
047810.KS,2026-04-01,2026-04-02,187800.0,193434.0,2.9,1,tp
051600.KS,2026-04-01,2026-04-02,58400.0,55300.0,-5.4082,1,sl
051900.KS,2026-04-01,2026-04-06,252289.0156,238355.8875,-5.6227,3,sl
051910.KS,2026-04-01,2026-04-02,313500.0,322905.0,2.9,1,tp
055550.KS,2026-04-01,2026-04-02,91437.0391,94180.1502,2.9,1,tp
060980.KS,2026-04-01,2026-04-02,41153.9805,40619.5117,-1.3987,1,sl
066570.KS,2026-04-01,2026-04-02,112090.7031,115453.4242,2.9,1,tp
068270.KS,2026-04-01,2026-04-02,196190.4688,186761.9062,-4.9058,1,sl
069500.KS,2026-04-01,2026-04-08,81639.0,84088.17,2.9,5,tp
069620.KS,2026-04-01,2026-04-02,170500.0,158200.0,-7.3141,1,sl
071050.KS,2026-04-01,2026-04-08,224000.0,230720.0,2.9,5,tp
078000.KS,2026-04-01,2026-04-03,17160.0,16490.0,-4.0044,2,sl
078930.KS,2026-04-01,2026-04-02,66800.0,63500.0,-5.0401,1,sl
090430.KS,2026-04-01,2026-04-02,142600.0,137000.0,-4.0271,1,sl
096770.KS,2026-04-01,2026-04-02,114500.0,117935.0,2.9,1,tp
105560.KS,2026-04-01,2026-04-02,146237.0312,150624.1422,2.9,1,tp
180640.KS,2026-04-01,2026-04-02,116700.0,120201.0,2.9,1,tp
192080.KS,2026-04-01,2026-04-06,51000.0,48500.0,-5.002,3,sl
207940.KS,2026-04-01,2026-04-02,1572000.0,1619160.0,2.9,1,tp
241560.KS,2026-04-01,2026-04-08,61870.625,63726.7438,2.9,5,tp
247540.KS,2026-04-01,2026-04-02,202500.0,208575.0,2.9,1,tp
298040.KS,2026-04-01,2026-04-02,2654000.0,2733620.0,2.9,1,tp
302440.KS,2026-04-01,2026-04-03,43550.0,41200.0,-5.4961,2,sl
000150.KS,2026-04-03,2026-04-07,1069527.875,1101613.7112,2.9,2,tp
010140.KS,2026-04-03,2026-04-09,27900.0,28737.0,2.9,4,tp
042660.KS,2026-04-03,2026-04-16,128000.0,131840.0,2.9,9,tp
000270.KS,2026-04-06,2026-04-08,151600.0,156148.0,2.9,2,tp
000720.KS,2026-04-06,2026-04-07,151900.0,156457.0,2.9,1,tp
001450.KS,2026-04-06,2026-04-07,29950.0,29700.0,-0.9347,1,sl
003090.KS,2026-04-06,2026-04-07,22600.0,22300.0,-1.4274,1,sl
003490.KS,2026-04-06,2026-04-08,23150.0,23844.5,2.9,2,tp
003550.KS,2026-04-06,2026-04-08,88400.0,91052.0,2.9,2,tp
005490.KS,2026-04-06,2026-04-08,345278.875,355637.2413,2.9,2,tp
005940.KS,2026-04-06,2026-04-07,30450.0,31363.5,2.9,1,tp
006980.KS,2026-04-06,2026-04-07,21300.0,21939.0,2.9,1,tp
012450.KS,2026-04-06,2026-04-07,1450000.0,1493500.0,2.9,1,tp
036570.KS,2026-04-06,2026-04-07,213000.0,211500.0,-0.8042,1,sl
039490.KS,2026-04-06,2026-04-08,420500.0,433115.0,2.9,2,tp
047810.KS,2026-04-06,2026-04-08,183100.0,188593.0,2.9,2,tp
051910.KS,2026-04-06,2026-04-07,317000.0,326510.0,2.9,1,tp
055550.KS,2026-04-06,2026-04-08,91535.5703,94281.6374,2.9,2,tp
060980.KS,2026-04-06,2026-04-07,39647.7539,39550.578,-0.3451,1,sl
078930.KS,2026-04-06,2026-04-08,65600.0,67568.0,2.9,2,tp
086790.KS,2026-04-06,2026-04-08,110435.5469,113748.6133,2.9,2,tp
096770.KS,2026-04-06,2026-04-07,123200.0,126896.0,2.9,1,tp
105560.KS,2026-04-06,2026-04-08,145842.5938,150217.8716,2.9,2,tp
000150.KS,2026-04-08,2026-04-09,1202345.0,1238415.35,2.9,1,tp
000660.KS,2026-04-08,2026-04-14,1032603.4375,1063581.5406,2.9,4,tp
004020.KS,2026-04-08,2026-04-09,37850.0,38985.5,2.9,1,tp
036570.KS,2026-04-08,2026-04-09,218000.0,224540.0,2.9,1,tp
051600.KS,2026-04-08,2026-04-15,57700.0,59431.0,2.9,5,tp
051900.KS,2026-04-08,2026-04-13,245820.0625,253194.6644,2.9,3,tp
090430.KS,2026-04-08,2026-04-17,130300.0,134209.0,2.9,7,tp
161390.KS,2026-04-08,2026-04-09,60661.3633,62481.2042,2.9,1,tp
247540.KS,2026-04-08,2026-04-21,208500.0,214755.0,2.9,9,tp
402340.KS,2026-04-08,2026-04-14,577247.125,594564.5388,2.9,4,tp
034730.KS,2026-04-09,2026-04-10,338579.125,348736.4988,2.9,1,tp
066570.KS,2026-04-09,2026-04-14,116877.4922,120383.817,2.9,3,tp
103140.KS,2026-04-09,2026-04-10,102800.0,100300.0,-2.5319,1,sl
000810.KS,2026-04-10,2026-04-14,469500.0,483585.0,2.9,2,tp
001450.KS,2026-04-10,2026-04-13,30450.0,29650.0,-2.7273,1,sl
002380.KS,2026-04-10,2026-04-14,524507.8125,540243.0469,2.9,2,tp
003550.KS,2026-04-10,2026-04-22,93000.0,95790.0,2.9,8,tp
011150.KS,2026-04-10,2026-04-17,2725.0,2806.75,2.9,5,tp
011200.KS,2026-04-10,2026-04-30,21650.0,20350.0,-6.1046,14,sl
012450.KS,2026-04-10,2026-04-13,1507000.0,1552210.0,2.9,1,tp
039490.KS,2026-04-10,2026-04-13,453000.0,466590.0,2.9,1,tp
060980.KS,2026-04-10,2026-04-21,40911.0391,42138.3702,2.9,7,tp
180640.KS,2026-04-10,2026-04-21,117700.0,121231.0,2.9,7,tp
010130.KS,2026-04-13,2026-04-15,1650152.125,1699656.6887,2.9,2,tp
021050.KS,2026-04-13,2026-04-15,1355.0,1395.65,2.9,2,tp
099750.KS,2026-04-13,2026-05-06,8700.0,8470.0,-2.7437,15,sl
103140.KS,2026-04-13,2026-04-17,99500.0,102485.0,2.9,4,tp
030210.KS,2026-04-14,2026-04-27,4255.0,4382.65,2.9,9,tp
018260.KS,2026-04-15,2026-04-16,178600.0,183958.0,2.9,1,tp
302440.KS,2026-04-15,2026-04-17,43850.0,45165.5,2.9,2,tp
001450.KS,2026-04-16,2026-04-22,30500.0,29900.0,-2.0672,4,sl
002380.KS,2026-04-16,2026-04-30,558411.375,575163.7163,2.9,10,tp
003090.KS,2026-04-16,2026-05-06,23800.0,22200.0,-6.8227,12,sl
005380.KS,2026-04-16,2026-04-23,528697.6875,544558.6181,2.9,5,tp
006280.KS,2026-04-16,2026-04-22,149600.0,143000.0,-4.5118,4,sl
010130.KS,2026-04-16,2026-04-23,1680912.625,1731340.0038,2.9,5,tp
010140.KS,2026-04-16,2026-04-21,28700.0,29561.0,2.9,3,tp
011210.KS,2026-04-16,2026-04-28,85300.0,87859.0,2.9,8,tp
012330.KS,2026-04-16,2026-04-21,425739.1875,438511.3631,2.9,3,tp
024110.KS,2026-04-16,2026-04-22,22612.4492,21969.2081,-2.9446,4,sl
034020.KS,2026-04-16,2026-04-20,110800.0,114124.0,2.9,2,tp
035720.KS,2026-04-16,2026-04-23,50600.0,47950.0,-5.3372,5,sl
039490.KS,2026-04-16,2026-04-17,459500.0,457000.0,-0.6441,1,sl
047810.KS,2026-04-16,2026-04-17,189900.0,188000.0,-1.1005,1,sl
068270.KS,2026-04-16,2026-05-04,199047.625,188285.7188,-5.5067,11,sl
069960.KS,2026-04-16,2026-04-21,91200.0,93936.0,2.9,3,tp
078000.KS,2026-04-16,2026-04-22,17920.0,17120.0,-4.5643,4,sl
105630.KS,2026-04-16,2026-05-08,11690.0,11240.0,-3.9494,14,sl
192080.KS,2026-04-16,2026-04-23,51900.0,53457.0,2.9,5,tp
207940.KS,2026-04-16,2026-04-23,1616000.0,1530000.0,-5.4218,5,sl
009540.KS,2026-04-17,2026-04-22,412648.875,425028.3412,2.9,3,tp
018880.KS,2026-04-17,2026-04-21,4160.0,4284.8,2.9,2,tp
035510.KS,2026-04-17,2026-04-27,21000.0,21630.0,2.9,6,tp
000100.KS,2026-04-20,2026-04-21,97100.0,96700.0,-0.5119,1,sl
000270.KS,2026-04-20,2026-04-23,157400.0,162122.0,2.9,3,tp
003490.KS,2026-04-20,2026-04-23,25050.0,24750.0,-1.2976,3,sl
005830.KS,2026-04-20,2026-05-04,172600.0,165300.0,-4.3294,9,sl
015760.KS,2026-04-20,2026-04-23,46100.0,47483.0,2.9,3,tp
035420.KS,2026-04-20,2026-04-21,213500.0,212500.0,-0.5684,1,sl
039490.KS,2026-04-20,2026-04-21,443000.0,440500.0,-0.6643,1,sl
069620.KS,2026-04-20,2026-05-06,151700.0,145632.0,-4.1,10,sl
329180.KS,2026-04-20,2026-04-21,517655.75,533185.4225,2.9,1,tp
009830.KS,2026-04-21,2026-04-22,45450.0,46813.5,2.9,1,tp
000810.KS,2026-04-23,2026-04-24,463000.0,455000.0,-1.8279,1,sl
002790.KS,2026-04-23,2026-04-24,27700.0,28531.0,2.9,1,tp
035420.KS,2026-04-23,2026-04-29,217500.0,224025.0,2.9,4,tp
042700.KS,2026-04-23,2026-04-27,293500.0,302305.0,2.9,2,tp
051600.KS,2026-04-23,2026-04-27,62700.0,64581.0,2.9,2,tp
078000.KS,2026-04-24,2026-05-06,17270.0,16760.0,-3.0531,6,sl
090430.KS,2026-04-24,2026-04-27,143900.0,148217.0,2.9,1,tp
000070.KS,2026-04-27,2026-04-30,68600.0,70658.0,2.9,3,tp
000270.KS,2026-04-27,2026-04-28,152600.0,157178.0,2.9,1,tp
004310.KS,2026-04-27,2026-05-06,9100.0,8350.0,-8.3418,5,sl
004990.KS,2026-04-27,2026-04-29,29000.0,29870.0,2.9,2,tp
024110.KS,2026-04-27,2026-05-04,21969.207,22628.2832,2.9,4,tp
035720.KS,2026-04-27,2026-04-30,48450.0,47700.0,-1.648,3,sl
060980.KS,2026-04-27,2026-05-11,42611.6172,43889.9657,2.9,8,tp
180640.KS,2026-04-27,2026-04-29,114900.0,112900.0,-1.8406,2,sl
001450.KS,2026-04-28,2026-04-30,30850.0,31775.5,2.9,2,tp
047810.KS,2026-04-28,2026-04-29,168000.0,167400.0,-0.4571,1,sl
091810.KS,2026-04-28,2026-05-04,951.0,912.96,-4.1,3,sl
002790.KS,2026-04-30,2026-05-04,27850.0,28685.5,2.9,1,tp
090430.KS,2026-04-30,2026-05-04,135300.0,134300.0,-0.8391,1,sl
180640.KS,2026-04-30,2026-05-06,112700.0,110100.0,-2.407,2,sl
012450.KS,2026-05-04,2026-05-07,1465000.0,1379000.0,-5.9703,2,sl
039490.KS,2026-05-04,2026-05-06,422500.0,435175.0,2.9,1,tp
005830.KS,2026-05-07,2026-05-12,165000.0,158400.0,-4.1,3,sl
024110.KS,2026-05-07,2026-05-11,21523.8848,21227.0036,-1.4793,2,sl
028100.KS,2026-05-07,2026-05-08,17930.0,17680.0,-1.4943,1,sl
068270.KS,2026-05-07,2026-05-11,192857.1406,185428.5781,-3.9518,2,sl
090430.KS,2026-05-07,2026-05-08,129900.0,129400.0,-0.4849,1,sl
010130.KS,2026-05-11,2026-05-12,1516195.0,1561680.85,2.9,1,tp
039490.KS,2026-05-11,2026-05-12,459000.0,472770.0,2.9,1,tp
042660.KS,2026-05-11,2026-05-12,130500.0,125300.0,-4.0847,1,sl
180640.KS,2026-05-11,2026-05-12,110900.0,110400.0,-0.5509,1,sl
001450.KS,2026-05-13,2026-05-14,30250.0,31157.5,2.9,1,tp
009830.KS,2026-05-13,2026-05-14,43150.0,44444.5,2.9,1,tp
030210.KS,2026-05-13,2026-05-15,4170.0,4295.1,2.9,2,tp
042660.KS,2026-05-13,2026-05-15,121400.0,118400.0,-2.5712,2,sl
180640.KS,2026-05-13,2026-05-14,112200.0,115566.0,2.9,1,tp
001040.KS,2026-05-14,2026-05-15,213000.0,219390.0,2.9,1,tp
004990.KS,2026-05-14,2026-05-15,29350.0,30230.5,2.9,1,tp
005830.KS,2026-05-14,2026-05-18,173000.0,157700.0,-8.9439,2,sl
006280.KS,2026-05-14,2026-05-19,144800.0,132100.0,-8.8707,3,sl
035510.KS,2026-05-14,2026-05-15,19600.0,20188.0,2.9,1,tp
078930.KS,2026-05-14,2026-05-15,74700.0,76941.0,2.9,1,tp
090430.KS,2026-05-14,2026-05-18,130200.0,119700.0,-8.1645,2,sl
105560.KS,2026-05-14,2026-05-18,154944.4688,149680.3297,-3.4974,2,sl
